dom_dim 2
amb_dim 3
vertex_count 43318
simplex_count 86632
0.3625468444824219 0.2795359802246094 -0.3288027191162110
-0.2391541481018067 0.0330030202865601 -0.4884645080566406
-0.8016876983642578 -0.3634434127807617 0.6933342742919921
0.4366727447509766 0.1694875717163086 -0.4050270843505859
0.5316527175903321 -0.2312253570556641 -0.4976033782958985
0.4956620407104492 0.1769559097290039 0.2048977661132813
-0.4296949005126953 -0.1433390331268311 -0.3689742279052735
0.6568930053710937 -0.2827101516723633 0.1768148040771484
-0.3860612487792969 -0.0095765119791031 0.9173754882812499
0.2181812286376953 0.1207065677642822 -0.4727821350097656
-0.8313193511962891 -0.3313316345214844 0.4135750579833984
-0.8353041076660156 -0.3303947830200195 0.4244105529785156
-0.1547990703582764 0.1726730155944824 -0.3364934539794922
-0.4684850311279297 -0.5292996215820313 -0.4794926452636719
0.0569354152679443 0.3005534934997559 1.1224351501464844
0.1659520721435547 -0.6426334381103516 -0.2043830108642578
0.7127524566650391 -0.0953529453277588 -0.0947942733764648
-0.5187617874145508 0.1837748146057129 0.8730497741699219
-0.5346554183959961 0.4801992797851563 0.9970588684082031
-0.1392839622497559 0.2353369522094726 -0.3520052337646484
-0.3545347976684570 -0.2118077278137207 0.6161047363281251
0.0269710373878479 -0.4937451553344727 0.2808882904052734
-0.0847128677368164 0.3905497741699219 0.0662204742431641
-0.4058232498168945 0.2265927505493164 0.1339061355590820
0.5161112213134765 0.1732128143310547 -0.2820251464843750
0.3195240211486817 -0.6201762771606445 -0.0224122619628906
0.4341283416748047 0.2666993713378906 0.0470418930053711
0.6232905960083008 -0.3634361267089844 -0.2742095184326172
0.0747402191162109 0.3643757247924805 0.1406758117675782
0.1333976840972901 0.2437219619750977 0.2165600585937500
-0.7275701904296875 -0.0041691467165947 0.2920374298095704
-0.5902630996704101 0.5774212265014649 1.1058142089843750
-0.5895004653930664 0.5812071990966797 1.1070903015136719
-0.1455754661560059 -0.0233687901496887 0.8426191711425781
-0.6741417694091797 0.0428165388107300 0.6446670532226564
-0.1733233261108398 0.1092226123809815 -0.3258948516845703
-0.1937001800537110 0.1175881099700928 0.4113484954833985
-0.6029046249389649 0.4538611984252930 0.7672300720214844
-0.7013072967529297 -0.4925782775878906 0.7028427124023438
-0.0443432998657227 -0.5994569396972657 0.1253765869140625
-0.5411059570312500 0.2774895858764648 0.7367297363281251
-0.3509236526489258 0.2245267677307129 0.0988492202758789
-0.5907894515991211 0.5891904830932617 1.1091250610351562
0.3567721939086914 -0.0377615451812744 0.5205667114257813
-0.5365892028808594 -0.4349227523803711 0.7616568756103517
-0.8294730377197266 -0.0972043991088867 0.4669333648681641
-0.3394671630859375 0.1150107765197754 -0.2406164550781250
-0.1019218540191650 0.2933251762390137 -0.2829479980468750
0.3276218414306641 0.3076272201538086 -0.2308558654785156
-0.3390811157226563 0.1432939624786377 -0.4939179992675781
-0.0859874343872070 0.4010972595214844 -0.0629271316528320
0.7758108520507813 -0.3189195823669433 -0.3053179931640625
0.3706185531616211 0.1337723827362061 0.3979398345947266
-0.1567494583129883 -0.5023617172241212 0.0702813720703125
-0.3351612091064453 0.0061586034297943 -0.4998118591308593
-0.0421702909469604 0.2185267448425293 1.0057743835449220
-0.3506767272949219 0.0150684225559235 0.7382701110839844
0.0456892442703247 0.0757994604110718 0.4619188690185547
0.0475382709503174 -0.6310631179809570 0.1364745712280273
-0.4957828521728516 -0.5081309890747070 -0.4961428833007813
-0.7278479766845704 -0.3149703025817871 -0.0243901443481445
-0.5552655029296875 -0.4998556137084961 0.6550154876708985
0.2574720573425293 0.3239104461669922 -0.2575849914550781
-0.2690677642822266 -0.0844546222686768 0.8115429687500000
0.0235383915901184 0.2740077400207520 -0.4946562194824219
-0.6790692138671875 0.0242476725578308 0.3538957977294922
-0.2899019432067871 -0.3178875541687012 0.4450379180908204
-0.6521486663818360 0.4218180084228516 1.0261726379394531
-0.3136755752563476 0.1638420295715332 -0.4435031127929687
-0.3166773986816406 0.1536297702789307 -0.4423091888427734
-0.6831512451171875 -0.5970563507080078 0.4798763275146485
-0.6456329345703126 0.4213140869140625 1.0288235473632812
-0.0105096685886383 -0.2161734580993653 0.5160040283203124
-0.1309086990356445 -0.4387553405761719 -0.4870053100585938
-0.1277986812591553 -0.4332488632202148 -0.4817064666748047
-0.5532496643066407 -0.1735100936889648 -0.4759597015380859
-0.2499597930908203 0.2361209106445313 0.0795280838012695
-0.5051791381835937 0.4695047378540039 0.9037496948242187
-0.6857449340820313 0.0904054260253906 0.0161801147460937
-0.5040015029907227 0.0522728252410889 0.7009136199951171
-0.0925380611419678 0.1664002227783203 1.1144822692871095
-0.4372264862060547 -0.4281046295166016 0.3948751068115235
-0.2999682998657227 0.2280165100097656 0.1643273925781250
-0.1756107330322266 0.1041137599945068 -0.3215787506103516
-0.6902026367187500 -0.0972963619232178 -0.1174993133544922
0.0400688362121582 0.2990643310546875 1.1145135498046876
0.3733960723876953 -0.5536994552612304 0.1446305847167969
-0.1353844451904297 0.2275533676147461 -0.3198844146728516
0.6558495330810546 0.0171174371242523 -0.2155594635009765
0.5412638473510742 0.1913158416748047 -0.1082969665527344
-0.5435988998413086 0.1789388275146484 0.9029640197753908
0.0135494971275330 0.1264306926727295 0.4185594177246094
0.1790729331970215 0.3687272644042969 0.0991799545288086
0.1998159027099609 -0.0446178245544434 -0.4952817535400391
-0.1802698135375977 0.1878569793701172 0.3224357604980469
-0.2508820152282715 -0.4772126007080078 -0.4206945037841797
-0.3882476806640625 -0.0113504207134247 0.6130249023437500
-0.3813716125488281 -0.0218189144134521 0.6165195465087892
0.1848546981811524 0.3632664871215820 0.1093795776367188
0.7923539733886719 -0.2166956710815430 -0.0923170471191406
-0.4539596176147461 -0.5333067321777344 -0.4610097503662109
-0.4632977676391601 -0.5286151123046875 -0.4603513336181640
-0.4592239761352539 -0.5318671798706055 -0.4653027343750000
-0.4424921417236328 -0.4349812316894531 0.3991683197021485
-0.6837250518798829 0.4886149597167969 1.0385601806640625
-0.5614351272583008 0.6297234725952149 1.1040721130371094
0.2384677124023438 0.1422330760955811 -0.4968041229248047
-0.2792452812194824 0.1814755821228027 -0.0987790298461914
0.4609688186645508 -0.4272152328491211 -0.4460541534423828
-0.4573176956176758 0.1421344757080078 0.3747232818603515
-0.1452240467071533 -0.4297464752197266 -0.4891212463378906
-0.1487701606750488 -0.4177320861816406 -0.4859556579589844
-0.1415093803405762 -0.4253025817871094 -0.4852993011474609
-0.7995392608642579 -0.0712127590179443 0.5920392608642577
-0.3702046966552734 -0.2106991004943848 -0.3125005340576172
-0.1025238132476807 -0.2219348907470703 0.4841647338867188
-0.4586743164062500 0.0009474992752075 -0.2339251708984375
-0.0823851966857910 -0.3793431854248047 0.4085296630859375
0.8073371887207031 -0.2431949615478516 -0.1107189941406250
0.0844737625122070 0.2986016464233399 1.0511988830566406
-0.8369268798828126 -0.4851077651977539 0.4611708831787109
-0.6603751373291016 0.1735759544372559 0.9022042846679688
0.3165599060058594 0.2595064735412598 0.1684264373779297
-0.0013295720517635 -0.5192313766479493 0.1937801361083985
0.0756453371047974 0.3382555389404297 -0.3335820770263672
-0.4000051498413086 0.2006858634948731 -0.0326589965820313
-0.3761929321289063 -0.5251326751708985 -0.4993776702880859
0.5279581069946289 -0.3756378555297852 -0.3884593963623047
-0.5571967315673828 0.6332762908935547 1.1007150268554688
0.0029888513684273 -0.6475005340576172 0.0620376586914063
-0.4351539230346680 -0.2897490310668945 0.8071531677246093
-0.7578357696533203 -0.5617724227905273 0.4791438293457031
-0.1245428085327148 -0.2294490623474121 -0.4862039947509766
0.1252865123748779 -0.5428042221069336 -0.4042771148681641
-0.0914042758941650 0.1611964035034180 1.1203228759765624
-0.8125402832031250 -0.4451173782348633 0.5698253631591796
-0.2483565902709961 -0.0487292861938477 0.8642553710937499
0.7483667755126954 -0.2803662490844727 -0.1204114151000977
0.5950272369384766 -0.3903606796264649 -0.2554816436767578
0.0480856084823608 0.1323214435577393 0.9151702880859376
-0.2001235008239746 0.2041143608093262 -0.0872015380859375
0.2295747947692871 -0.6485762786865235 0.0604726028442383
0.6343599700927735 0.1077515792846680 0.0247142028808593
0.4827378845214844 0.0976903057098389 0.3491628265380859
0.4661978912353515 0.2525746917724609 0.0253851699829102
-0.6897030639648437 -0.4096475219726562 0.1361072158813477
0.3574393463134766 -0.5781912612915039 -0.2078221893310547
-0.5224378967285156 0.0690497112274170 0.5950435638427736
-0.6347042465209961 0.5706990432739258 1.0975895690917969
-0.4311568069458008 0.0118868768215179 -0.2825553131103515
0.7686700439453125 -0.2015804481506348 -0.3890236663818359
-0.5351549530029297 -0.1552599811553955 -0.4349652862548828
-0.3778896713256836 -0.1670792007446289 0.7145692443847655
-0.0076518809795380 0.3862164306640625 -0.1996236419677734
-0.5441468048095703 0.4874459838867188 0.8033358764648437
0.2555381584167480 -0.4370177078247071 0.4101364135742188
-0.5139885711669921 0.3274032974243164 0.7856800842285157
-0.6313129043579102 0.3439760589599609 0.8705458068847656
-0.7868111419677735 -0.1404492378234863 0.7748745727539064
0.6196697616577148 0.0649247312545776 0.1868067169189453
-0.2417105293273926 -0.4967756652832032 -0.4885624694824219
0.1437462902069092 -0.5096983337402344 0.2203182220458985
-0.1468950653076172 0.0551840877532959 1.0861067199707031
-0.5217682266235352 -0.4708507919311524 0.5650037384033204
0.2451392936706543 0.0738172721862793 -0.4704959106445312
-0.2249448394775391 0.0330870556831360 0.4937029266357422
-0.6818006134033203 -0.6072995758056641 0.5167970275878906
-0.1956174278259277 0.0027141451835632 1.0310559082031250
0.7032051849365234 0.0442799186706543 -0.3167346954345703
-0.0639413738250732 0.3037689971923828 -0.4432888793945313
0.0781043767929077 0.2894913864135742 1.0789756774902344
0.3416114044189453 -0.5982152938842774 0.0997780609130859
-0.5377409362792969 0.0248604798316956 0.8067971801757812
-0.5008252716064453 0.3798083877563477 0.8990106201171875
-0.7428959655761719 -0.5374923324584961 0.3637969970703125
0.2487640190124512 -0.2889982414245605 -0.4961996459960937
-0.6381396865844726 0.3998588180541992 1.0201184082031249
-0.1641548538208008 -0.4313469696044922 -0.3239513397216797
0.0993057537078857 0.3869963455200195 -0.1236912536621094
-0.6510930633544922 0.1282692718505860 0.1707561492919922
-0.7094505310058594 0.0800269889831543 0.1357244873046876
-0.3162464523315430 -0.2857940673828125 0.4856076812744141
-0.3196223258972168 -0.2890166091918945 0.4890987396240235
-0.3240762329101562 -0.2992232704162598 0.4830703735351563
-0.2615221405029297 -0.4851767349243164 0.1634698486328126
-0.5006813812255859 0.6655165863037109 1.0372758483886719
-0.3101114463806152 -0.2805093765258789 0.4808513641357423
0.3740747451782226 -0.5510469436645508 0.1506432342529297
0.2457791328430176 0.3603126144409180 -0.0096960449218750
-0.0746901893615723 0.1224601554870605 1.1428555297851564
-0.7453002166748047 0.0212817239761353 0.1924060821533203
0.2907389831542969 -0.5030391311645508 0.2636710357666016
-0.5054887771606446 -0.0546135759353638 -0.2348460769653321
-0.6130856323242188 0.4418212127685547 0.7706118774414064
-0.0660946416854858 0.1766175079345703 0.9367823791503906
-0.3186167526245117 0.2026240921020508 0.2811576843261719
0.5598423004150391 -0.3317233276367187 -0.4309017181396484
-0.5825767135620117 0.4727211380004883 1.0345048522949218
0.2754352760314941 0.1326206398010254 0.4407494354248047
-0.5305883026123047 0.3934819030761719 0.7924992370605468
0.6901959991455078 -0.2846368408203125 -0.1329861068725586
-0.7716345977783203 -0.1931653404235840 -0.0032294845581055
-0.0253654861450195 -0.5391066741943360 0.1758390808105469
-0.6482773590087890 0.5693833541870117 1.0735054016113281
0.3113284683227539 0.1488982105255127 0.4123625183105469
-0.0959125137329102 -0.4098074722290039 0.3624282073974610
-0.0667400646209717 0.1777879905700684 -0.4789794921875000
-0.4921732330322266 -0.4901066207885743 0.4750914001464844
-0.1992677116394043 -0.3054789733886719 0.4598945617675781
-0.4533671951293946 -0.1306516170501709 0.8317224121093749
-0.1022267436981201 0.1295154285430908 0.4043607330322265
0.3698116302490235 -0.5546345901489258 0.1481068420410157
-0.5076643371582031 0.1848611831665039 0.2207689666748047
0.0082920867204666 0.3755084228515625 -0.2486241912841797
-0.2868750000000000 0.1288021945953369 -0.2128597259521484
-0.5036047744750977 -0.3001873397827148 0.8231437683105469
-0.4464691925048828 -0.5228800201416016 -0.4978592681884766
-0.5002487945556641 0.2498508834838867 0.8697621154785156
-0.6290156555175781 0.5023738861083984 1.0721005249023439
0.1102566337585449 -0.5559294509887696 -0.4989093780517578
-0.5133140182495117 0.1878449249267578 -0.0242813491821289
0.2187200164794922 0.1330623912811279 -0.4810826110839844
-0.1909200668334961 -0.0005234837904572 1.0233178710937501
-0.5983404922485351 0.4803601455688477 0.8619837951660156
-0.4002323532104493 -0.2400514030456543 -0.2694002532958985
-0.1074858188629150 -0.4980900573730469 0.2254336547851563
-0.5972672271728515 -0.1226199817657471 -0.4962493133544922
-0.1542727088928223 -0.0337312746047974 0.8618669128417968
-0.3985796737670899 -0.4853867721557617 0.2135290527343751
-0.3355780029296875 0.0854233932495117 -0.4994694519042969
-0.8026739501953125 -0.3821636962890625 0.6722332763671874
0.0970579528808594 -0.0999782657623291 0.5428881835937500
-0.8484087371826172 -0.2350378227233887 0.5424279022216798
-0.1307990455627441 -0.1805498313903809 0.4911849212646484
-0.5138184738159179 0.1843807792663574 0.7452230834960938
-0.6693494415283203 0.5288845062255859 1.0403755187988282
-0.2710487365722656 -0.4591005706787110 -0.3624803161621094
-0.1027766323089600 0.0113790094852448 0.8873986816406250
-0.0073024415969849 -0.3137820243835449 0.4820597076416016
-0.6640005493164063 0.0385613083839417 0.7087313079833986
0.4178193283081055 -0.4768520736694336 -0.4627341461181640
-0.3654970550537109 -0.4117676162719727 0.3500998687744141
0.4742848205566406 -0.5415187072753906 0.0073884963989258
0.0405017709732056 0.4085131454467774 -0.0363584136962891
-0.6132291793823242 -0.2492595672607422 0.8319921875000000
-0.3620480728149414 -0.3682718276977539 0.4752419281005860
-0.5826417922973633 -0.5830853271484375 0.3777302551269531
-0.8447227478027344 -0.1856082725524902 0.5355055999755860
0.1035682296752930 -0.5791643524169922 -0.3507823181152344
-0.7571897888183594 0.0086036980152130 0.1535665130615235
-0.3621796035766602 -0.3964168930053711 -0.2900460052490235
0.3213054656982422 0.2729824638366699 0.1562329101562500
0.2527222633361816 -0.5418245697021484 0.2067280578613281
0.0238043880462646 -0.5192888641357422 0.2027116394042969
-0.4293597030639649 0.0473168802261353 0.5305832672119142
0.0972990798950195 0.0697178030014038 0.4919065856933594
0.5201241302490235 0.1215183925628662 0.2849839782714844
-0.5418879699707031 -0.4790205001831055 0.6568666076660157
0.0442821598052979 0.2134493255615234 1.0389936828613282
-0.8285274505615234 -0.4942750167846680 0.4101967620849609
0.4303889083862305 0.2716113662719727 -0.2073215866088867
0.7580188751220703 0.0179302728176117 -0.2159484100341797
0.2263407516479492 0.1266795253753662 -0.4780484008789063
0.2130180358886719 0.3493928527832031 0.1200475311279297
0.4339585113525390 0.2690353202819824 -0.2109299850463867
-0.1704194641113281 0.1324998092651367 0.8754914855957032
0.6993957519531250 -0.2634449958801269 -0.1181863784790039
-0.1945329475402832 0.2731518936157227 -0.4990255737304687
0.2104985427856445 0.1630246734619141 0.4082101440429687
0.5678173828125000 -0.3696538543701172 -0.3458235931396484
-0.5648151016235352 -0.0115179324150085 -0.4311549377441406
-0.1199712944030762 0.2648493766784668 -0.3677384185791016
-0.0311829900741577 -0.5462089157104493 -0.2887268829345703
0.1670505523681641 -0.1972713279724121 -0.4894236755371094
0.3910660171508789 0.2366759681701660 -0.3716904449462891
-0.7817343902587891 -0.5483756256103516 0.4394888305664063
-0.2196374511718750 -0.0626273679733276 0.8476269531250000
-0.6467716979980469 0.1365516567230225 0.1474481964111328
-0.1282665061950684 0.3683919525146485 0.0483189010620118
-0.2286686134338379 -0.0148444962501526 1.0082902526855468
0.0519667625427246 0.3868453598022461 0.1120615386962891
-0.4227583694458008 0.0077506619691849 0.7870858764648438
-0.6171527481079102 0.1011459922790527 -0.0752594757080078
0.0027700114250183 0.2592783737182617 1.0443554687500001
-0.0790421438217163 0.0571838712692261 0.8366740417480469
-0.6409773254394532 0.0724869203567505 0.5324980163574220
-0.6779670715332031 0.4624317932128906 0.9898361206054689
-0.7266205596923828 -0.3486455917358399 0.0020291137695313
-0.8038599395751953 -0.1787461280822754 0.0898830413818360
0.2657343292236328 -0.6431328582763672 -0.0752307128906250
0.7634551239013672 -0.3449107360839844 -0.2441575622558594
0.8142882537841797 -0.0985316467285156 -0.3362104797363281
-0.2010213851928711 0.0071704280376434 1.0340095520019532
-0.6228970336914063 0.5924514770507813 1.0844409179687500
-0.6014793395996094 0.4717328262329102 0.8430337524414062
0.3350156402587890 0.3044491195678711 -0.2929158020019531
0.3629611587524414 -0.4932416152954102 -0.4976763153076172
0.3571307754516602 -0.4962201309204102 -0.4977700042724609
0.3583219528198242 -0.4933631134033203 -0.4984494018554688
0.3577828598022461 -0.4975194168090820 -0.4970163726806641
-0.4949149703979492 -0.4729782867431641 -0.0724623489379883
-0.7042346191406250 -0.3691770172119141 0.2422225189208984
0.6427986145019532 -0.3736872863769531 -0.2997923278808594
0.6174135971069336 0.1087278079986572 -0.0280739974975586
-0.5439231109619140 -0.4880173110961914 0.6154167175292968
-0.0945663356781006 0.1441364860534668 1.1259336853027344
-0.2915823554992676 0.0100957202911377 0.7407493591308594
-0.3077628898620606 -0.0050775641202927 0.7286885833740235
-0.5449891281127930 -0.5194221496582031 0.5476687622070313
-0.5385320663452149 0.3560227584838867 0.7655081176757812
0.5096493911743164 -0.4999503707885742 0.1294839477539063
0.7152376556396485 -0.3675308227539063 -0.2775270843505859
-0.3739942550659180 -0.2206433296203613 -0.3063874053955078
-0.2033133697509766 -0.4808036041259766 -0.0463734436035156
0.0486813545227051 0.1470643520355225 0.4073155975341797
0.0722452449798584 0.1470257472991943 0.4108502197265625
0.1390911960601807 -0.5484061813354493 -0.4951493072509766
-0.4780566024780273 -0.0529643917083740 0.8268354797363282
-0.1596082019805908 0.1634177780151367 -0.4762120056152344
0.2637710189819336 -0.6421413421630859 -0.0590692520141601
0.0181955218315125 0.2349618530273438 0.2603971099853516
-0.5250091934204102 -0.0408818674087524 0.8070735168457031
-0.0422048139572144 -0.4956004333496094 0.2474913787841797
-0.4987777709960938 -0.1810989189147949 -0.4986526489257813
-0.4609608078002930 0.1801192283630371 0.2884015655517578
0.1479771804809570 -0.4744969177246094 0.3662638092041016
-0.4734280014038086 -0.3312960815429687 0.8111457824707031
0.5402341079711914 -0.3344502639770508 0.3601011657714844
-0.8251614379882812 -0.0939114665985107 0.4340640258789062
-0.2208543014526367 0.0457826375961304 0.4867714691162109
0.4938659667968750 0.1953721237182617 0.1716218566894532
0.2205567550659180 -0.3918623733520508 0.4721939086914063
0.2255215072631836 -0.3866035079956055 0.4780591583251953
0.2960641288757324 -0.5245606994628906 -0.3990506744384765
-0.3662271118164063 0.0245526576042175 0.9234695434570313
-0.5523710632324219 0.6173154449462891 0.8867196655273437
0.5321953201293945 -0.4956896972656250 -0.0435731124877929
0.4673999404907226 -0.5109028244018555 -0.1653557586669922
-0.7688407135009766 -0.0958658504486084 0.0145203399658204
-0.4677255249023438 0.0897450542449951 -0.4918220520019531
0.0663832664489746 -0.6291964721679688 0.1434546661376953
0.1639398002624512 -0.6404041290283203 -0.2105783081054687
0.6122071456909179 -0.3903498077392578 -0.2116036987304687
0.6755227661132812 0.0339304757118225 -0.3722850799560547
-0.4320494842529297 0.0389317655563355 -0.2347658538818359
0.1622349166870117 0.3675904464721680 -0.1925097656250000
-0.3427384948730469 0.1734680557250977 -0.0746904373168945
-0.4872890853881836 -0.5146146774291992 -0.4748533630371094
-0.1624756240844727 0.3062567520141601 -0.0850236511230469
-0.4439823150634766 -0.4269504928588868 0.3866008758544922
0.3546644973754883 -0.5043969345092774 -0.3834543609619140
0.1812412071228027 -0.2299552726745606 -0.4899926757812500
0.6725090026855469 0.0507215356826782 -0.3381328582763672
-0.4632752990722656 -0.4136798477172852 0.5931475830078126
-0.4440666961669922 -0.0729964351654053 -0.4997474670410156
0.4821800613403320 0.1669343185424805 -0.3739958190917969
0.1324813175201416 0.3721337509155274 -0.1574277114868164
0.6424089813232422 -0.3667533874511719 0.0028035354614258
0.0853081893920898 -0.3226059722900391 0.5129930114746093
-0.1336857509613037 -0.5106168746948242 0.1010239791870118
-0.2559656524658203 0.0550062847137451 0.4923076629638672
-0.0981707572937012 -0.5483648300170899 -0.0588780593872070
-0.2450073432922363 -0.0308095741271973 0.9098101806640626
0.0803305625915527 -0.5154980850219727 0.2211507415771484
0.5987699127197266 0.1151525115966797 -0.1947462081909180
0.0479196929931641 -0.6142126464843750 -0.2370439910888672
-0.7704335021972657 -0.3147007751464844 0.1099170684814453
-0.0233980202674866 0.1830071449279785 1.1716282653808594
0.6114332199096680 -0.1739670372009277 0.3137314605712891
-0.0491486501693726 0.0971018600463867 0.4358095550537110
0.0913637733459473 0.3789442062377930 -0.1958399963378906
-0.6975574493408203 -0.4093482589721680 0.7684214782714844
-0.8402170562744141 -0.3478473663330078 0.4579962158203125
0.4617816543579102 0.2594401168823242 -0.0207325744628906
-0.5172408676147461 0.3514888381958008 0.7911582946777345
-0.0499021434783936 -0.5359173965454102 -0.4995807647705078
0.8184038543701172 -0.1052432918548584 -0.1109471130371094
0.5251673889160157 -0.3455646514892578 -0.4303473663330078
-0.4586797332763672 0.2058727645874023 0.1834259033203125
-0.5808794021606446 -0.5845200729370117 0.5100315856933595
0.1175193405151367 0.3281272125244141 0.1702477264404297
-0.3678731155395508 -0.3871475219726563 -0.2684520339965820
-0.7722332763671875 -0.5547479629516602 0.4404983520507813
0.5409047698974609 -0.3473720169067383 0.3467104339599609
0.0643653345108032 0.1601482009887695 0.9390307617187501
0.3868588256835938 0.1331121540069580 -0.4967427062988281
-0.0009287395328283 0.0811947631835938 0.8753117370605470
-0.1772325897216797 0.2861271476745605 -0.0725232315063477
-0.5263236618041992 0.1744890403747558 0.7207949066162109
-0.4963486099243164 -0.4604271316528321 -0.4022434234619141
0.0517733001708984 0.1379417228698731 0.9190165710449218
0.2609923553466797 0.3579093170166016 -0.0072108840942383
-0.7813404846191406 -0.0540211057662964 0.1818942260742188
-0.3923210525512695 -0.3901135635375977 0.3994378662109375
-0.4795246887207031 -0.1401717281341553 -0.3960884857177734
0.1790078735351563 0.2095395851135254 0.3221813964843750
-0.1059608078002930 0.2842258453369141 -0.3865242004394531
-0.1335997200012207 -0.6050209045410156 -0.4964301300048828
0.8031085968017578 -0.2817090415954590 -0.1379824447631836
0.0199171710014343 -0.6478181457519532 -0.0161329269409179
0.3282884216308594 0.2692120170593262 0.1550149536132812
-0.2825124931335449 -0.0485700750350952 0.9638958740234376
-0.2556573295593262 -0.4781035232543945 0.2000132751464844
0.0760566043853760 0.4042103195190430 -0.0132778549194336
0.6049754333496093 0.1177648544311524 -0.0409086227416992
-0.7844429016113281 -0.0617580699920654 0.0531332397460937
-0.2226195716857910 0.1353384780883789 0.9109722900390624
-0.6227322769165039 0.0749295139312744 0.5426138305664063
-0.3610752487182617 0.1908383941650391 0.3104669189453125
-0.2939698028564453 -0.0948216533660889 0.8190481567382812
-0.1596528720855713 0.0293903040885925 1.0587252807617187
0.1861632537841797 -0.4223159027099609 0.4450646209716798
0.0559822225570679 -0.5505152511596679 -0.3810863494873047
-0.5325503158569336 -0.2980473899841309 -0.4878331756591797
-0.6254576873779297 -0.4303857040405273 0.2729914093017578
-0.5036829376220703 -0.4075463104248047 0.7816040039062500
-0.4321747207641602 0.0782364892959595 0.4574237823486328
0.6803902435302734 0.0531305742263794 -0.2998015594482422
-0.1154921054840088 -0.5638834381103516 -0.3743754577636719
0.0991719055175781 -0.6565713500976562 -0.0519064331054687
-0.6680311584472657 0.0499942922592163 0.7663732910156251
0.0924915122985840 0.1448370552062988 0.4149668121337891
0.3260792160034180 0.2117714309692383 0.2471987152099610
0.4430529022216797 0.1477947998046875 0.3033347320556641
-0.8084098815917969 -0.2029122924804687 0.7771260833740234
-0.4780698013305664 0.1995608711242676 0.1517980957031250
0.6738998413085938 -0.3075105667114258 -0.1536995315551758
-0.2366072654724121 0.2286428642272949 -0.3891857910156250
-0.5053632736206055 -0.0793422698974609 -0.2383811950683594
-0.3245682525634765 0.2256865882873535 0.1387496185302735
-0.8168975830078126 -0.0777022266387939 0.4843116760253906
-0.7100201416015625 0.0388185501098633 0.4523361206054688
0.2302030944824219 0.3576523590087891 0.0513404846191406
0.1805455207824707 -0.6052051925659180 -0.3377793884277344
-0.7692070007324219 -0.3570604705810547 0.3445060729980469
-0.3994281005859375 0.0000513005815446 0.8972193908691406
-0.5113652038574219 0.4718319702148437 0.9536312866210939
-0.6001114654541015 0.0669245433807373 0.6335607910156251
-0.4170079803466797 -0.4861817932128906 0.2251878356933594
-0.4023773956298828 -0.0581103372573853 0.8999777221679688
-0.5513961410522461 -0.4111627197265625 -0.4904901885986328
-0.6980573272705078 -0.0471609449386597 -0.0936411285400390
0.2400658035278321 0.3445015716552735 -0.1992991638183594
0.6038330078125000 0.1445207881927490 0.0827444839477539
0.7197199249267578 -0.1870329284667969 -0.0874569320678711
0.6536710357666016 -0.3038120841979980 0.1606865692138671
-0.5295567321777344 -0.3330928421020508 -0.4438087463378906
0.3229042434692383 0.1460181713104248 -0.4998700714111328
0.3070996093750000 0.1163851451873779 -0.4993440246582031
0.3210897064208985 -0.5484419250488282 0.2099848937988281
0.2916687965393067 -0.6236804580688476 -0.1833295059204101
-0.6466384124755860 0.0422038173675537 -0.1065732192993164
0.3153006744384766 0.1435471630096436 0.4178594207763672
-0.4874602890014649 0.1464339923858643 -0.1202419281005859
-0.6813761901855468 -0.2117388343811035 -0.1273760223388672
0.0563450193405151 -0.5772270965576172 -0.3383929443359375
0.2694756698608399 0.3405042266845703 0.1020048522949218
-0.5357436370849610 -0.3126748657226562 -0.4997117614746094
0.1343023014068604 -0.5520387649536133 -0.4894833374023437
0.2818645858764648 0.2276312637329101 0.2078896331787109
-0.5658211898803711 -0.4483742904663086 0.2665583801269531
-0.6471210479736328 0.1654936981201172 0.7923156738281250
0.2329788208007813 0.1187487030029297 -0.4755328369140625
0.6432101440429687 0.0244675064086914 -0.2225804138183594
-0.1667905807495117 0.3044820594787598 -0.0730043411254883
-0.3309384155273438 0.2242026138305664 0.1244389343261719
0.3595826339721680 0.1321852874755859 0.4064472961425781
-0.0483975696563721 -0.5201057815551758 -0.3353218078613281
0.6736967468261719 -0.0163556873798370 -0.1614351654052734
-0.3996262359619140 -0.0045323219895363 0.9006060791015624
-0.5198349761962890 0.1000691509246826 0.6988169860839843
-0.4391474914550781 0.0880557441711426 -0.1724509429931640
0.3295167922973633 -0.3476104736328125 0.4955277252197265
0.4027108383178711 0.2382247161865234 0.1615721130371094
-0.3674483489990235 0.0016926413774490 0.9364851379394532
-0.2055443572998047 0.2527548980712891 0.0739339447021484
-0.1186125659942627 0.3550297164916992 -0.1254636001586914
-0.6760015869140625 -0.5589288711547852 0.3649521636962891
-0.0734391069412231 0.1580952167510986 1.1414784240722657
-0.0907728862762451 0.1557453441619873 1.1244078063964844
-0.0107412767410278 0.3951998901367187 0.0955525588989258
0.2383884048461914 0.1484389019012451 -0.4997102355957031
0.4376444244384766 -0.5576945495605469 -0.0979025650024414
-0.5342070007324219 0.6164388656616211 1.0923390197753906
-0.5858967971801758 0.1729205131530762 0.0341560363769532
0.2903393936157226 -0.6030191802978516 -0.2551443862915039
-0.8458220672607422 -0.4538237762451172 0.4262616729736328
-0.1740371704101563 0.1106018924713135 -0.3300087738037110
-0.5768659210205078 0.0805869865417480 0.6667384338378906
