0 1 2
10089 18974 11329
7283 14809 8241
16786 3777 3776
9229 17060 17059
17081 11523 17060
17207 18975 17208
18799 18976 10663
17081 17060 9229
17126 12207 14580
7283 11523 17081
7283 17081 7284
1133 1135 18977
18270 5215 15435
6208 8315 15418
3146 17139 10142
18978 13815 8022
1960 16836 10576
14742 14831 14830
3137 3136 8061
15802 80 16658
15802 12072 11894
18979 4082 17812
4875 18980 10445
3070 13627 3071
15802 16658 12072
14630 12922 14631
13811 9313 5691
12073 16658 7917
18981 8048 8047
12073 7917 11522
11894 12073 8240
6765 6508 18982
12073 12072 16658
17393 6596 12444
6594 17393 6934
8035 18081 18983
6594 6935 18311
13593 18311 6935
13601 13593 6935
11522 18311 13592
8480 8479 17479
12139 2295 11050
13601 11523 13593
4659 1323 1322
13601 17060 11523
8240 11523 8241
6594 6596 17393
7916 7918 18311
15482 11494 15483
6594 7918 15428
6594 18311 7918
15141 15428 3744
6594 15428 15141
11352 18984 18985
6594 15141 6595
16658 80 16490
16693 18986 9781
7838 17504 2020
16658 16490 14365
9611 9288 9287
13953 10777 12137
16200 14942 14365
18987 14466 7448
16200 4437 3745
9862 12554 11517
4436 11707 4437
16200 9035 14943
2809 18012 763
6393 15585 15911
3745 15428 9034
18988 18630 3386
9035 7918 14943
8956 8646 7733
12005 16474 17478
9034 7918 9035
13502 3346 6922
15132 8209 8588
3062 17897 3063
9229 4048 7177
18989 14926 14925
16661 12071 6817
8207 2211 17454
1905 14451 14450
8207 7177 2211
6041 17625 13865
9412 16449 18990
8207 8209 7177
13601 12444 5966
11994 4391 10475
4048 5966 2212
13601 5966 4048
17228 18991 14526
16656 18992 18993
13026 5966 12445
17454 4850 16805
9801 2875 3798
4479 4851 4480
5084 9154 5085
4850 4480 4851
4480 12123 4481
1305 18994 18752
2210 4850 2211
6263 17035 18498
2210 2212 12123
18819 11870 7623
5778 5780 18461
5256 7797 7623
5256 1781 7797
16075 16076 18432
18995 18996 8222
11506 16846 6596
11506 2495 16846
9344 18997 15193
18998 9428 2351
5491 3552 2496
5491 2495 13600
5151 3547 2207
2809 18197 18012
5491 2496 2495
4474 4473 9019
1783 17023 2495
3552 3551 2496
3594 12537 3348
2682 2684 14094
753 17566 8967
7797 3551 7623
12893 16021 18999
7797 2496 3551
11558 6240 6242
745 747 7444
19000 19001 14121
8900 9851 17558
16990 14586 17143
18481 10792 14218
1603 14585 14359
745 12708 14585
7755 3592 5413
13838 10697 13839
388 12176 19002
13839 1126 15020
19003 15279 17958
16227 10716 12586
10697 1603 1126
1126 1125 13912
11751 11752 19004
1575 7794 8560
1783 1782 13440
13912 13440 1782
16990 4849 14586
19005 19006 19007
13980 13979 16503
19008 19009 18
4849 13122 14586
2301 18802 13049
13122 4851 18410
11718 13829 18706
14174 18410 4851
19010 565 16284
15040 2794 9311
40 10425 2680
1124 14359 18885
6939 7609 7563
13122 18410 14586
3459 12502 13926
18410 18885 14586
6596 16846 12445
9393 10345 9394
13026 12445 16847
13026 14175 4479
17023 13441 14175
19011 19012 9887
5154 6752 6400
4479 14175 14174
8189 5479 16963
14174 13441 18410
1783 13440 13442
11070 465 10494
13912 13441 13440
17082 5388 5390
14578 17996 19013
1124 18885 1125
18410 18411 18885
571 14337 572
14100 14099 11568
13912 1125 18411
14632 14631 9712
1125 18885 18411
37 7790 7466
8452 17250 3712
15997 10973 10972
9358 12394 14483
7791 14172 7467
9944 19014 14358
19015 19016 19017
5614 18439 18438
5614 15090 18439
5614 19018 5615
5614 18438 19018
14106 8726 1220
5893 12363 7467
16083 19019 13142
5613 7466 5614
14698 2363 2365
16045 13505 19020
19021 6359 18745
7790 7467 7466
10564 1581 19022
19023 18257 19024
1581 10565 3840
14338 17469 9100
13783 13063 3840
13783 3840 10565
9220 16538 301
7276 15585 19025
7276 18040 11005
19026 10522 18366
9607 12526 11907
15932 14034 14033
7276 11005 11006
8749 8751 17776
792 11942 793
11005 18040 10339
18746 4487 4486
17222 11672 17854
16123 16122 6725
1581 1583 19022
18837 5756 17337
1582 10340 1583
16352 9288 9610
11005 1582 3841
5944 7743 5945
16787 9977 13796
5105 14482 5106
13795 16787 13796
19027 15090 11342
6874 13753 8338
143 13216 12897
14216 965 9421
1937 10586 1938
5108 9355 11342
7288 15429 10147
13794 19027 5109
5109 19027 9355
9355 19027 11342
6393 15911 6394
6394 2634 2633
16281 19028 17769
5108 2635 2634
13794 5109 13795
11583 5310 5309
5109 16787 13795
6393 19025 15585
6393 7276 19025
15904 14981 1404
6393 7124 7275
6393 2635 7124
4371 19029 19030
7536 9316 2622
18967 14127 3676
7276 7275 18040
19031 8466 16094
5894 11706 15090
16278 19032 16304
19033 14665 15658
17916 15638 17972
5893 11342 11706
2487 66 6716
19034 7017 7016
10339 7267 793
10339 11859 11861
7532 7531 6766
18828 18157 15808
5893 11860 18238
19035 16986 16985
18728 16178 19036
18040 7275 15109
18040 15109 11859
5893 18238 7124
15109 18238 11860
8558 8560 11461
9490 17931 8559
9490 1575 17931
17931 8560 8559
11122 6729 6728
12499 6799 6798
11123 6728 2739
12499 14092 6799
9490 6799 14092
6727 6729 6798
3633 11968 11171
7132 6798 6729
15906 5079 15907
18093 5274 19037
10939 14057 8559
6727 8559 14057
9206 413 412
6727 14057 6728
18022 18024 18856
13182 11426 12503
4238 16672 427
11426 9961 16711
10185 852 15752
16545 17305 6194
19038 13193 18933
4217 9212 12522
18370 15854 9082
19039 10876 3471
6192 5553 16945
189 17985 190
6192 5554 5553
19040 10711 991
6627 2740 2006
2005 6627 2006
14001 11339 7066
2738 6627 17977
6627 5555 17977
17576 888 890
14300 17518 14301
6980 18192 13067
11425 11427 6626
3128 16557 6339
17283 6193 16711
16945 11427 6193
10279 10280 15418
10279 15418 8315
13544 1099 14652
1098 14651 1099
7392 18842 16513
12938 12937 19041
14933 9488 18055
16545 1423 16968
16545 1424 1423
13991 3646 19042
8224 16968 18541
8224 18541 6943
2083 9933 19043
1423 18541 16968
8224 14808 6283
16157 19044 6450
5772 8315 12130
5772 1098 8314
13812 16317 13813
1098 14808 8314
6659 12567 9745
11154 11153 17969
8314 14808 6943
6192 19045 5554
11347 8639 17031
5554 19045 14866
19045 16968 14866
10098 9806 7388
6192 16968 19045
12409 10932 19046
8782 8784 10855
6500 6796 7735
18204 18806 12383
13544 12497 1099
7287 6574 6573
8224 1100 15178
7132 15178 1100
9579 5561 10597
7132 1100 1099
12267 17852 12959
17977 14104 17412
11122 7131 7130
11122 14103 7131
771 16956 19047
5117 8963 3446
11122 17412 14103
11122 11123 17412
10905 10904 12035
5554 14104 5555
8224 15178 14866
7889 6723 18391
6201 15966 13691
7131 14866 15178
15595 17712 19048
19049 1845 16822
7972 530 6973
6989 17071 13062
7131 14105 14866
6255 19050 4902
5545 5547 6277
1487 1755 6883
19050 6886 4902
8587 1214 11082
17058 8293 17487
15096 1598 1597
4990 4903 12181
15675 1549 19051
4990 12181 15307
4901 4903 11683
19052 5643 14960
18606 18605 9084
1481 8306 1482
11650 17775 871
19053 13946 9952
16921 4992 3531
19054 19055 19056
7827 4698 17175
18606 4991 6265
7064 6238 13424
18606 9084 4991
14452 18723 14453
19057 13751 19058
18638 6705 6086
3530 6705 13902
8167 8169 13902
18638 8167 6705
18722 19030 19029
3530 8169 16921
8092 7442 19059
8169 8168 16921
4990 16960 4903
18619 18029 18028
15765 6582 15766
4903 16960 8168
10481 10480 18781
19060 11562 17122
1905 199 14451
7064 6239 6238
7064 7066 6239
10653 16572 10654
15911 7549 1247
16572 16571 3681
10654 16572 3681
14088 18707 16572
10653 14089 16572
14088 16572 14089
8258 11024 8259
9162 7955 7330
13424 16572 18707
8757 4845 4844
19061 7667 13753
18908 8508 7174
18144 8974 14466
18908 7174 11309
14766 5284 16299
7174 8508 11338
4811 4813 1818
14803 4433 4432
7174 14088 7175
11338 7066 11339
13424 18707 11599
1773 7091 16602
4089 7881 4090
1166 17427 12904
7091 4090 7881
11491 2837 2885
18465 3203 18749
3349 8845 14384
7881 9432 9433
7091 9433 16602
11631 10768 17641
3430 3429 838
11631 17641 15755
4089 17663 7881
13812 16474 14056
7881 17663 15755
11630 11631 15755
11630 15755 17663
11852 16137 3681
5603 18824 5604
16314 16137 16136
16136 7871 16154
19062 10338 11738
16964 5478 17442
16314 17641 10768
16314 16136 17641
19063 13927 17107
3581 7201 16072
7272 14895 15364
7879 15755 17641
414 6447 6449
7879 16154 7880
9071 11125 9072
9152 5759 12291
14143 14145 16122
16137 10654 3681
2730 2732 8011
16314 10768 10767
10653 10655 14089
16314 10767 10655
4706 4708 14298
9204 18745 18744
6705 6707 11630
3530 10769 6706
3530 6706 6705
16636 7666 8338
10297 15674 9767
11631 18198 10768
18198 14215 10769
19064 19015 19065
6706 14215 6707
9084 18908 11309
19066 19067 19068
3532 7176 7175
12179 1175 15398
11762 19069 16499
10767 10783 14088
19070 771 11823
4514 11300 4515
13785 10124 2262
6041 3964 16224
18198 10769 10768
10767 10769 14987
19071 8097 8333
7258 18958 903
17852 11805 17853
9962 16602 9433
17283 9961 9963
11852 5669 6897
2049 19072 2050
7870 6897 11037
6896 11037 6897
11852 7872 7871
16480 7771 5052
11852 6897 7872
6920 6919 16761
6194 16140 16546
13957 4251 9674
17283 15001 6193
6194 6193 16139
6193 15001 16139
16139 18535 16140
15001 18535 16139
11647 871 18207
7870 11037 18535
17283 9963 15001
14302 19073 14682
9975 17303 6237
13311 1218 19074
5519 13422 13421
13107 18333 13889
17302 3776 16128
17302 16128 10407
9397 5546 7277
6238 10407 13424
14728 18083 14729
17302 10407 6238
2330 2329 532
15523 14553 8018
7999 19075 16619
15601 12841 9436
17302 6238 17303
15911 1247 6394
7784 19076 18822
6158 8546 6159
9623 1245 1247
6394 1247 6867
5321 19077 19078
15132 8588 15133
3681 16184 3682
9679 10174 19079
10983 13844 10984
14629 17912 17913
16183 10408 16184
13424 16184 16571
14237 14236 8695
4660 1322 18511
3682 16184 1245
104 106 13171
16183 10407 10408
16128 1245 10407
17164 17969 19080
10280 16124 15418
11006 13063 13073
17669 9125 19081
18292 7106 15813
13063 16124 14993
16803 15419 16124
16803 16124 13063
16546 17652 2879
10820 18720 16578
10893 19082 9280
1424 16546 2879
9113 9115 9521
10264 2880 2879
9944 14358 13248
10280 1422 2880
15585 11735 14856
15852 7622 7621
7075 19083 7159
10265 11735 13074
11006 13074 11735
12895 19084 12896
13311 19074 8956
18893 7549 11735
14993 13074 13073
14122 5538 16685
19085 18746 19020
19086 19087 10207
14993 15531 13074
15911 14856 7549
11322 14553 15524
12831 11975 16953
19088 19089 2728
18115 16580 4333
18409 7549 18893
10823 19090 19091
18409 11276 7548
4204 2615 2617
15189 15084 15190
19092 3486 17974
5744 3428 5246
7548 11276 1247
18409 7548 7549
16546 16140 17652
18535 11037 16328
18535 16328 16140
12801 5890 4693
10264 17652 17727
19093 7848 16380
16328 17727 17652
2429 17710 6715
16140 16328 17652
12163 12710 12164
3682 9623 11276
11036 3682 11276
6896 5669 13023
13780 1345 1344
6896 13023 11036
11036 13023 3682
16792 16694 19094
3682 13023 3683
1121 1123 17716
11036 17727 16328
1811 1167 1812
10264 17727 18893
12935 2594 2596
4477 19095 15402
18409 18893 17727
17388 15809 11905
18409 17727 11277
8454 8456 12082
19096 13274 13275
18336 15462 9556
10931 4187 4186
10323 9420 6792
18110 3005 3004
10322 9420 10323
9420 18336 9556
18336 964 15462
9420 965 18336
5742 5744 19097
14540 2312 2314
5742 19097 6301
12578 12579 4821
18351 7578 19098
11791 18925 18924
6301 5245 3852
14733 13187 18731
6301 19097 5245
19099 8718 8717
5744 5246 19097
6792 6794 15398
3207 17346 3208
12325 17985 17986
5245 19097 5246
12772 12773 19100
837 6288 6287
15168 4724 15169
3428 3430 6692
837 3430 838
15713 7966 9516
6692 3430 837
12021 19101 18263
19102 19103 19104
19105 5172 8742
13274 14736 14162
19106 5013 5131
19096 14736 13274
3852 8918 14736
6286 6693 6287
3064 3063 12000
837 6287 6693
17878 1080 11663
2352 8415 2353
17336 19107 12712
17771 5107 18613
5245 8918 3852
607 9742 11332
607 11333 18125
1173 5805 5804
1321 1323 14871
14064 14210 14065
1173 12179 5805
8025 7001 8026
11687 8337 13710
13575 8026 18244
14009 18244 8026
8027 8026 9321
1052 6427 6426
13576 9321 8026
16783 16534 16533
3629 466 6679
12179 13575 5805
12179 13576 13575
13575 18125 11333
13575 18244 18125
13575 11333 5784
776 17405 11143
13575 5784 5805
836 8027 6288
8025 8027 836
13448 18344 2375
17636 776 11143
12340 11347 17031
6286 6288 13861
10323 6792 15398
17374 19108 19109
9422 19110 19111
15145 253 252
18956 14131 14133
10323 15398 1175
1642 11543 11542
6286 6793 14162
2318 7240 19112
11245 3719 13971
11598 10733 17090
8759 10871 8760
1506 1505 331
6792 9556 6793
7437 19113 7438
17236 4434 9646
13274 6793 12053
18023 3739 18855
13274 14162 6793
19114 13885 18195
15398 9321 13576
16125 13821 7367
9321 6794 13861
17732 17733 14823
9357 9486 9358
9359 14483 14482
19115 19116 8830
9357 9359 6817
10256 10257 8246
15635 12394 9486
15635 12074 12394
16323 2673 11557
9591 12075 12074
2875 2874 17735
12353 2874 12354
7300 12938 15957
16289 17735 2874
13293 15095 15096
16289 12395 9794
12358 19117 17531
10966 8997 17787
9358 9486 12394
6130 18500 10947
18500 10948 10947
10948 17806 556
7381 14170 7382
557 556 17806
5895 1996 4611
18500 18025 16012
14880 19118 11918
4392 12687 17589
18500 16012 17806
7615 15191 11297
2354 11660 13562
4216 9211 4217
9589 14528 9590
17616 16013 15337
4217 12522 4218
12521 14528 12522
11503 4263 19119
16161 12522 14528
12309 16057 12310
13913 3002 6649
10621 5282 15435
6988 14348 17071
8413 16011 16012
17346 1310 3208
14914 14915 19120
3208 1309 3919
12949 16937 7665
3208 1310 1309
18574 3640 10152
14901 6060 3799
7221 1402 1401
8472 13737 17854
19121 17552 3544
9920 16403 18694
19122 12807 12809
18418 5250 7221
7221 1401 7222
18418 7223 14901
19123 8850 11451
14902 3920 6060
19124 12957 5165
7899 19125 7900
17441 16964 17442
8738 17190 18795
17935 273 12301
14437 14902 7223
18432 16076 15225
14437 3920 14902
15734 6561 8970
4528 8797 8796
4603 7491 4604
18364 10897 10899
18418 5251 5250
9212 13562 5252
5250 5252 13562
19126 6359 6250
18418 14901 5251
5521 5520 3996
15554 15555 18430
14901 3799 3049
10931 9395 15991
12065 6945 19127
3048 5251 3049
14901 3049 5251
3799 9454 3049
9590 12521 12075
9795 12521 9796
3048 3050 9796
5907 11116 16195
14201 12017 10290
19128 19129 13050
14474 4521 19130
7890 18391 16580
18022 18856 17096
6722 18391 6723
16250 19131 16302
7889 18391 7890
176 12129 177
13311 8956 3076
10308 10851 15555
7889 15006 6723
14801 14800 7496
7595 10777 7596
11919 7214 17906
14801 7496 11737
14801 11737 11738
19132 19133 19134
4332 4334 16352
15068 4516 12178
19062 17621 10338
10571 5688 8199
10336 10338 17621
10338 10337 16581
19135 9119 4704
14801 10338 16581
6722 14801 16581
12675 18850 12676
5810 4808 17891
19136 10369 14073
6722 16581 16580
7787 11577 3138
7787 12552 11577
17570 10325 18859
2524 6361 2525
12945 1321 14601
10493 13903 5003
4999 10169 13649
16837 13903 11387
3464 12623 18129
12350 16688 14778
19137 4293 8810
16837 5003 13903
16837 12553 5389
16837 11387 12553
15712 9516 10626
9392 11291 9393
16274 16837 5389
4239 9427 18941
11568 8159 16077
7787 5389 12552
8186 14097 8187
12552 5389 12553
7788 17082 5390
7787 5390 5389
17619 6922 3346
6130 17320 11141
14499 19138 16733
11139 17320 17435
9319 655 14392
18729 12025 6360
6203 6220 6221
15807 15806 16253
11139 655 654
19139 4977 11264
2588 2590 4245
11140 18561 16728
11139 654 11140
17976 10306 2297
2811 11262 2812
19041 18556 13968
996 6359 997
19140 17515 19141
653 9611 18012
5080 11271 2809
16582 3571 3570
18197 11271 18561
11140 654 18197
12986 18569 18599
11140 18197 18561
9319 653 655
19142 4724 4723
653 18197 654
15156 765 764
1965 12033 7329
15156 2810 765
16352 4334 9288
18671 18530 19143
19062 10436 17621
18505 14848 15277
17191 12200 9611
10493 5003 5002
4369 2428 14356
16274 11155 5004
19144 11222 11221
5486 5488 13153
10435 9713 11155
8098 19145 8099
5004 11155 9713
19062 11738 10436
11738 10435 10436
10617 7607 15724
14490 18215 15735
11738 9713 10435
15557 82 17998
11738 5002 9713
14075 764 763
14075 763 12200
6130 11141 18500
7786 18369 17932
18500 11141 18025
14686 15838 15840
18025 11141 16729
18844 12079 19146
5080 6666 11271
9779 12673 9780
9779 6666 12673
6664 18561 6665
17765 19147 19148
6664 6666 9779
1400 2353 13143
19149 19150 17210
2353 9812 9780
4781 15921 19151
8413 16729 8414
6664 16728 18561
6664 9779 8414
17570 13383 16887
9201 18908 9202
11200 3077 2701
16728 8414 16729
8456 8455 13826
607 609 9742
607 18125 4660
19152 8766 17044
4659 13412 13474
17001 3217 13740
6127 6126 16620
8246 10257 10732
14009 7001 4661
14009 4661 4660
4659 4661 7002
14601 1321 14871
1321 18511 1322
12944 18511 1321
9281 2381 9282
4659 13474 1323
16094 8466 5771
7788 608 18511
40 7600 41
3207 5743 5742
9336 5743 14897
8378 9147 14125
3209 14897 5743
5744 5743 3428
8025 836 46
16686 10692 8655
836 838 47
16620 6126 9934
532 534 11961
3428 9336 3429
14897 12517 9337
8025 46 13410
14711 11094 14712
9798 9797 16759
45 13411 46
13410 46 13411
6094 6472 6471
13412 13374 13474
15494 10228 11296
13412 13411 13374
45 13374 13411
15573 6302 14083
19153 13358 9329
1400 13143 1968
9780 15800 13143
18326 19154 16797
13143 15800 1968
7233 10845 19155
16309 11634 8371
15150 18771 8796
17088 1225 4174
14601 13252 19156
14153 14155 13961
5080 19156 12672
6337 6339 16557
9244 19157 2481
5080 14601 19156
18393 14775 15617
19103 19158 19159
12672 10211 12673
12672 19156 10211
13252 13253 19156
5243 2340 14194
10211 19156 13253
15000 17327 19160
9589 9591 3581
10211 13253 17875
10212 17875 15800
19140 12230 17515
13474 13374 13253
2908 2770 10964
13971 3721 11267
9559 19161 9560
17875 13374 5610
6647 11926 11925
2500 3503 3502
11461 7793 7888
7890 18115 9960
5229 6540 10421
8558 7888 9959
2260 6446 17961
11630 17663 19162
7888 9960 9959
9413 3889 16448
8720 18487 18901
18935 9447 19163
2427 2429 6715
7939 19164 19165
18115 2429 4369
18115 4333 2429
9139 12455 11566
10940 468 2739
9958 7710 11145
11145 7710 7709
7709 14356 469
18933 13193 13674
7709 469 468
10940 7709 468
17563 8050 13787
4369 7711 9960
4369 7709 7711
6187 14364 7807
5185 16501 18677
19166 5308 6501
13419 13924 13926
194 10594 18381
19167 19168 19169
17435 13419 14392
17320 13419 17435
8846 8442 8847
17320 13924 13419
5176 5178 12106
8471 5305 11879
3458 11879 12502
4985 3170 4986
12048 18249 12049
16352 9610 12787
9610 9319 12788
19170 16461 16362
5304 12788 7194
1012 9980 12159
5304 2486 12788
9610 12788 12787
5304 12502 11879
15335 4181 4180
17046 18953 19171
13419 13926 12502
12503 17773 1774
2005 19172 11425
19172 9608 18968
11425 18968 12503
16792 19094 6805
11425 19172 18968
17773 18968 9608
14475 7095 1298
17448 1296 15955
11936 13689 8484
8472 17854 8473
9609 11672 17222
17854 10960 8473
11672 10960 17854
18052 18580 17272
10961 15955 7095
16211 18576 17995
9608 10960 9609
18367 17490 15680
2005 17448 19172
19172 17448 9608
18701 7087 1701
10961 17448 15955
19173 11724 15241
4682 9774 18822
2751 13936 19174
9608 10961 10960
19175 18259 10559
9608 17448 10961
8471 8473 17689
3770 15729 3771
12982 8993 16120
8471 17689 5305
4848 19176 19177
14055 2581 12337
5848 18183 456
8983 1814 15814
16624 13368 11458
64 17689 7533
17689 8473 7533
2740 467 14475
11654 12318 19178
2427 66 469
12818 997 17677
469 65 7096
2427 6716 66
16661 10613 12071
2794 18580 18052
7027 2492 2909
12071 3735 9487
13461 11807 13462
9357 9487 9486
12284 17637 19179
9357 12071 9487
16490 80 3736
3734 3736 16494
15635 9486 8718
15635 19099 9591
15635 8718 19099
3581 8717 16493
12926 19180 2593
9591 19099 8717
3734 16494 7372
2156 16596 16351
7372 16494 8717
7371 3735 3734
7371 9487 3735
7520 19181 19182
16426 19183 14383
7371 8718 9487
7371 7372 8718
14145 14858 16122
7285 18820 13822
13791 11504 19184
6205 6204 16951
6204 13822 16951
7285 13823 14809
3100 15814 1814
10800 9605 10431
8242 14809 13823
17766 18100 18680
9944 16147 19014
4706 14298 17758
19185 4806 4805
6734 11768 6735
6203 9204 6220
6203 6221 13390
6203 13109 6204
15802 15596 80
2010 15312 19186
6471 12341 19187
15596 6986 81
1937 9995 10586
5015 5017 6986
13390 5017 13109
15465 15049 13115
13390 6986 5017
8242 14137 5016
8242 5016 11895
3627 3629 16812
10947 10882 6131
19124 5165 15765
15964 6961 18685
556 10883 10882
12607 19188 7962
604 261 260
680 2095 13532
11914 7569 11915
9589 16072 14528
18970 6923 11743
16161 14528 16072
10070 12492 14077
7202 10023 7203
555 16161 7203
11305 11304 2798
16161 16072 7203
14140 8289 17401
12423 3085 3084
6220 6458 5376
16977 16436 6457
15967 15966 16424
15195 19189 19190
6458 5377 5376
6205 12224 6358
6458 6457 16436
7202 13418 10023
17896 17897 18446
16977 10884 16436
556 10023 10883
12934 15085 19191
555 10023 556
18277 13418 16436
9589 3581 16072
3581 16493 17651
80 82 15557
16453 16334 16333
9571 9572 13370
82 11361 17998
11396 7381 17800
11361 17651 17998
6986 11362 11510
7319 14151 18775
2843 16617 16616
4795 6930 4870
7202 3582 11361
7960 19192 10071
11510 11362 11361
6253 6255 4902
6253 4902 16272
13478 7336 12713
19193 19194 17120
16401 15357 15356
15919 16092 3578
13002 15718 14790
16272 4901 14790
10674 19195 10675
8808 18673 11191
18638 6086 6088
18638 6088 1958
14408 14410 10209
19196 18408 19197
16307 12889 9979
18638 1957 8167
271 19198 272
11683 1957 1959
8167 1957 11683
17834 9698 9697
7894 9676 7057
13002 13599 13003
16003 3877 335
13599 1629 7058
13599 7057 9676
16510 14297 18260
13003 13599 9676
13599 1959 1629
11683 1959 18262
6552 19199 6553
13590 13589 18262
10859 10255 10254
17407 441 19200
13590 18262 1959
4090 13947 4091
16353 16355 17561
17963 18429 17964
11310 9164 18278
1121 12594 1122
19201 19202 8445
7410 14247 12594
17801 230 13235
11013 19203 19048
6691 19204 15582
12593 7410 12594
18434 16543 15569
11345 19205 10909
18000 12251 2414
6086 19162 1123
6860 15164 17603
14803 1372 1371
6086 11630 19162
9014 11811 11810
15580 17716 4091
1123 19162 17716
18773 10976 10975
17663 17716 19162
12593 13473 13728
15580 4091 12962
16174 12634 12633
1086 11118 17471
11636 16808 11637
12972 18 3867
3973 7801 4351
8590 14390 9993
15834 19206 10800
15479 15281 19207
12818 15134 12819
8590 9993 12819
12548 15078 10465
15133 12819 15134
2500 3502 8575
12894 11489 11133
16448 19208 14503
14604 255 16623
19209 8580 18357
12894 11133 11138
6217 6219 7138
15455 19210 10244
12818 11132 995
14761 19211 17196
8575 15748 9993
7805 6751 7806
11132 15748 11133
16744 16746 17367
15850 11489 14248
13384 14248 11489
12894 11844 12069
4096 18567 4097
12413 18690 18689
12894 12069 11489
11334 7059 14182
19212 18983 19213
10931 7482 4187
18973 17617 15208
16930 7608 5333
19214 9452 11300
2117 10918 19072
7058 14182 7059
8574 13594 12894
11334 13594 16585
19053 9952 17229
8574 16585 13594
6086 1123 6087
6088 6087 13255
1122 11844 1628
11334 11845 13594
12894 11845 11844
16466 4233 4232
12661 9009 11312
11334 1628 11845
15132 15134 17677
6676 18720 3114
11135 7197 18016
8091 19215 9633
18820 17677 13822
19216 14872 19217
15132 17677 18820
12818 995 997
12818 17677 15134
16516 15699 19218
16783 16533 16555
11412 4362 17736
16951 12223 12224
15850 9270 9269
15850 15851 9270
18468 6359 996
15392 10935 15393
19219 6407 9860
9270 18468 996
6220 9204 18744
528 15871 529
19220 18745 6359
15427 11829 17028
19221 19222 10222
6205 19021 18745
6358 12224 997
19223 19224 19225
6205 6358 19021
19021 6358 6359
19226 19227 18152
7410 13728 7411
13728 11907 7411
2598 9935 2599
3128 3127 10525
17773 11907 1774
16246 6956 16304
5200 10794 10793
11629 12527 13737
15243 7118 19228
7410 7412 14218
12526 10793 10792
17783 19229 19230
7412 7411 18481
19231 7204 17044
11907 12526 7411
18481 7411 10792
19232 15142 10723
12526 10792 7411
18195 2175 6675
19233 16203 17022
10882 10884 16414
6132 6131 13925
6220 7970 6457
16977 6457 18131
18471 17790 15244
17245 709 17849
12531 12380 255
6457 4174 4173
18723 3924 13233
6457 7969 4174
9886 9887 19234
11768 6190 15438
14023 8479 18715
13811 16474 13812
3459 8921 3460
1227 4466 8921
19235 13037 10647
1225 1227 8921
3459 16135 8921
10513 11900 10514
11346 14148 14147
14367 83 16059
16977 18131 16414
14845 18131 4173
8922 4466 13736
16932 19236 13120
5000 13649 4507
8922 13736 13737
858 10148 4292
13736 4466 4465
13736 4465 5200
18744 7971 7970
19126 19220 6359
7273 19237 3046
17088 19220 19126
7969 7971 4174
13978 3916 8091
17088 4174 7971
2786 7842 19238
5417 6111 15950
6557 6333 8143
17088 7971 19220
3092 18662 6624
14623 14622 16701
11076 12735 18456
19220 7971 18745
9498 18468 15851
18761 11790 11789
9498 15851 9499
10786 6250 6359
18995 15013 11964
18468 6248 10786
17981 5354 19239
9498 6248 18468
18229 16327 5838
14843 15552 15553
9498 6249 6248
19126 6250 6249
874 14889 1934
17088 19126 1226
18585 19240 17667
10874 16130 12840
19126 6249 1226
37 18867 13629
37 48 18867
26 3044 6917
9156 9155 2317
7791 12094 7387
1140 18340 1369
183 15657 15656
9758 14385 8199
10150 4759 15488
7790 16982 7791
16982 12095 12094
18672 18834 19241
3924 4806 3925
13461 9109 9790
4725 18931 18930
7791 16982 12094
17439 18646 17261
10098 12095 13629
10098 13629 6915
6632 9193 19242
9897 14886 19243
7790 12170 16982
16982 12170 13629
10651 136 6001
18867 6916 13629
19244 19245 15209
414 416 6882
15587 9 7510
137 139 6883
19246 12272 12273
137 6883 415
19247 14037 19248
416 415 6883
6882 416 6883
8301 10214 8294
17331 16468 15981
137 17073 274
10431 15469 7641
10595 10594 17072
274 17073 17072
15266 15058 15057
19167 19169 4579
194 17072 10594
2081 12091 19249
13788 6524 6523
10595 17073 17379
16790 16789 19250
10214 17379 8294
137 415 17073
17379 13044 8294
11994 6554 9570
17379 415 13044
10564 3637 10565
4550 1597 8356
4550 4549 13294
1583 8356 19022
18142 13031 18634
18766 13283 16485
2530 17612 15898
18766 16485 1598
1596 1598 8655
16686 8655 1598
12297 18269 10761
14679 14681 16443
7742 7743 7564
2081 2083 19043
3380 6199 19251
16686 1598 16485
18102 17487 9752
1596 8357 1597
14452 5147 16561
1596 8655 7110
10564 19022 8356
1596 7110 8357
4811 1817 4812
18766 8300 13283
13293 15096 13294
17246 8528 8530
14237 14712 11093
10593 10214 16223
909 911 13522
15095 8300 1598
792 7388 4549
8176 19252 19253
194 18381 3044
18381 12419 10105
13812 3942 18743
7213 5455 15555
18381 10594 12419
10593 16223 12419
14907 2607 17656
13293 9807 15095
5506 17780 6586
5137 6586 5507
6586 7380 11874
5507 6586 11874
6586 6585 7380
8423 14558 3719
10873 13403 8137
8423 7323 14558
5794 4593 16610
15569 18285 11667
16158 7227 7226
4593 4935 16610
18547 15999 15998
5556 5579 4936
13918 16611 4937
15975 12156 16201
6704 19254 6856
4935 16611 16610
5556 4936 4935
13918 4937 8425
7324 8425 4937
7324 4937 7380
19255 13100 19256
11567 15568 15567
15051 5712 15944
5083 9395 1707
5081 5083 1707
1705 3915 1706
8064 9785 15714
11654 19178 10762
6581 5446 12954
4186 11565 9396
