dom_dim 2
amb_dim 3
vertex_count 2562
simplex_count 5120
-0.6180384484662312 0.06818212943244116 -0.7831855932303093
-0.6756033497594948 -0.06728754987411902 -0.7341883269473083
-0.6756033497594948 0.06728754987411902 -0.7341883269473083
-0.5207780053819481 -0.13694515530574344 -0.8426365133013674
-0.3850886208894445 -0.13524291361733035 -0.9129162658085137
-0.48145773703278205 -0.20427355199914907 -0.8523325427348902
-0.5207780053819481 0.13694515530574344 -0.8426365133013674
-0.3850886208894445 0.13524291361733035 -0.9129162658085137
-0.48145773703278205 0.20427355199914907 -0.8523325427348902
-0.6443202645111529 -0.1352429136173303 -0.7527022990907979
-0.5470349563364799 -0.20427355199914904 -0.8118035923174992
-0.6443202645111529 0.1352429136173303 -0.7527022990907979
-0.5470349563364799 0.20427355199914904 -0.8118035923174992
0.38318645802107976 -0.19412351107886905 -0.9030416384838915
0.3030335577205089 -0.3044445139259034 -0.9030416384838915
0.32637870545234426 -0.1539560240626448 -0.9326170078237229
0.24727744649454145 -0.2628295667786731 -0.9326170078237229
0.5400800581365914 -0.3081133839346551 -0.7831855932303095
0.45992715783602056 -0.4184343867816895 -0.7831855932303095
0.586125220890974 -0.34267291403001043 -0.7341883269473084
0.5070239619331713 -0.45154645674603866 -0.7341883269473084
0.501812599312302 -0.19531467334213629 -0.8426365133013674
0.39103702874130347 -0.11693559669925939 -0.9129162658085138
0.5095764726313246 -0.11773298236133085 -0.8523325427348902
0.34082391398906536 -0.41689658922146217 -0.8426365133013674
0.2320494485386402 -0.3357632276696659 -0.9129162658085138
0.26943851003432556 -0.4482545324986231 -0.8523325427348902
0.6007598339110157 -0.2693081337476378 -0.752702299090798
0.562629557491869 -0.15627830475439378 -0.8118035923174992
0.4417722537083523 -0.48813576471804426 -0.752702299090798
0.3224915948948701 -0.486799854891686 -0.8118035923174992
0.38318645802107976 0.19412351107886905 -0.9030416384838915
0.3030335577205089 0.3044445139259034 -0.9030416384838915
0.32637870545234426 0.1539560240626448 -0.9326170078237229
0.24727744649454145 0.2628295667786731 -0.9326170078237229
0.5400800581365914 0.3081133839346551 -0.7831855932303095
0.45992715783602056 0.4184343867816895 -0.7831855932303095
0.586125220890974 0.34267291403001043 -0.7341883269473084
0.5070239619331713 0.45154645674603866 -0.7341883269473084
0.501812599312302 0.19531467334213629 -0.8426365133013674
0.39103702874130347 0.11693559669925939 -0.9129162658085138
0.5095764726313246 0.11773298236133085 -0.8523325427348902
0.34082391398906536 0.41689658922146217 -0.8426365133013674
0.2320494485386402 0.3357632276696659 -0.9129162658085138
0.26943851003432556 0.4482545324986231 -0.8523325427348902
0.6007598339110157 0.2693081337476378 -0.752702299090798
0.562629557491869 0.15627830475439378 -0.8118035923174992
0.4417722537083523 0.48813576471804426 -0.752702299090798
0.3224915948948701 0.486799854891686 -0.8118035923174992
-0.19590141961800228 -0.38228056837351804 -0.9030416384838915
-0.06621130263479678 -0.42441944178811125 -0.9030416384838915
-0.17355283886743417 -0.316393629580275 -0.9326170078237229
-0.045564313320802116 -0.35797962242218423 -0.9326170078237229
-0.2558294422447933 -0.5667200570274589 -0.7831855932303093
-0.12613932526158786 -0.6088589304420523 -0.7831855932303093
-0.2727671793056414 -0.6217439717986466 -0.7341883269473083
-0.14477865375900936 -0.6633299646405558 -0.7341883269473083
-0.2911718362882889 -0.45297093527490295 -0.8426365133013674
-0.2476225824737543 -0.3244486835714821 -0.9129162658085138
-0.34305431555198174 -0.39476951905667423 -0.8523325427348902
-0.030686671631130664 -0.5376076958484854 -0.8426365133013674
0.009624726083254842 -0.40803340092455825 -0.9129162658085137
0.04549706991911349 -0.5210175171948174 -0.8523325427348902
-0.3277295658326122 -0.5709926274678109 -0.752702299090798
-0.3633187907606772 -0.45713716079597255 -0.8118035923174992
-0.07048225727560303 -0.654577344820887 -0.752702299090798
0.025232594710417975 -0.5833851589341156 -0.8118035923174992
-0.19590141961800228 0.38228056837351804 -0.9030416384838915
-0.06621130263479678 0.42441944178811125 -0.9030416384838915
-0.17355283886743417 0.316393629580275 -0.9326170078237229
-0.045564313320802116 0.35797962242218423 -0.9326170078237229
-0.2558294422447933 0.5667200570274589 -0.7831855932303093
-0.12613932526158786 0.6088589304420523 -0.7831855932303093
-0.2727671793056414 0.6217439717986466 -0.7341883269473083
-0.14477865375900936 0.6633299646405558 -0.7341883269473083
-0.2911718362882889 0.45297093527490295 -0.8426365133013674
-0.2476225824737543 0.3244486835714821 -0.9129162658085138
-0.34305431555198174 0.39476951905667423 -0.8523325427348902
-0.030686671631130664 0.5376076958484854 -0.8426365133013674
0.009624726083254842 0.40803340092455825 -0.9129162658085137
0.04549706991911349 0.5210175171948174 -0.8523325427348902
-0.3277295658326122 0.5709926274678109 -0.752702299090798
-0.3633187907606772 0.45713716079597255 -0.8118035923174992
-0.07048225727560303 0.654577344820887 -0.752702299090798
0.025232594710417975 0.5833851589341156 -0.8118035923174992
0.42410729348878984 -0.06818212943244116 0.9030416384838915
0.42410729348878984 0.06818212943244116 0.9030416384838915
0.35453899975864966 -0.067287549874119 0.9326170078237229
0.35453899975864966 0.067287549874119 0.9326170078237229
0.6180384484662312 -0.06818212943244116 0.7831855932303093
0.6180384484662312 0.06818212943244116 0.7831855932303093
0.6756033497594948 -0.06728754987411902 0.7341883269473083
0.6756033497594948 0.06728754987411902 0.7341883269473083
0.5207780053819481 -0.13694515530574344 0.8426365133013674
0.3850886208894445 -0.13524291361733035 0.9129162658085137
0.48145773703278205 -0.20427355199914907 0.8523325427348902
0.5207780053819481 0.13694515530574344 0.8426365133013674
0.3850886208894445 0.13524291361733035 0.9129162658085137
0.48145773703278205 0.20427355199914907 0.8523325427348902
0.6443202645111529 -0.1352429136173303 0.7527022990907979
0.5470349563364799 -0.20427355199914904 0.8118035923174992
0.6443202645111529 0.1352429136173303 0.7527022990907979
0.5470349563364799 0.20427355199914904 0.8118035923174992
-0.38318645802107976 -0.19412351107886905 0.9030416384838915
-0.3030335577205089 -0.3044445139259034 0.9030416384838915
-0.32637870545234426 -0.1539560240626448 0.9326170078237229
-0.24727744649454145 -0.2628295667786731 0.9326170078237229
-0.5400800581365914 -0.3081133839346551 0.7831855932303095
-0.45992715783602056 -0.4184343867816895 0.7831855932303095
-0.586125220890974 -0.34267291403001043 0.7341883269473084
-0.5070239619331713 -0.45154645674603866 0.7341883269473084
-0.501812599312302 -0.19531467334213629 0.8426365133013674
-0.39103702874130347 -0.11693559669925939 0.9129162658085138
-0.5095764726313246 -0.11773298236133085 0.8523325427348902
-0.34082391398906536 -0.41689658922146217 0.8426365133013674
-0.2320494485386402 -0.3357632276696659 0.9129162658085138
-0.26943851003432556 -0.4482545324986231 0.8523325427348902
-0.6007598339110157 -0.2693081337476378 0.752702299090798
-0.562629557491869 -0.15627830475439378 0.8118035923174992
-0.4417722537083523 -0.48813576471804426 0.752702299090798
-0.3224915948948701 -0.486799854891686 0.8118035923174992
-0.38318645802107976 0.19412351107886905 0.9030416384838915
-0.3030335577205089 0.3044445139259034 0.9030416384838915
-0.32637870545234426 0.1539560240626448 0.9326170078237229
-0.24727744649454145 0.2628295667786731 0.9326170078237229
-0.5400800581365914 0.3081133839346551 0.7831855932303095
-0.45992715783602056 0.4184343867816895 0.7831855932303095
-0.586125220890974 0.34267291403001043 0.7341883269473084
-0.5070239619331713 0.45154645674603866 0.7341883269473084
-0.501812599312302 0.19531467334213629 0.8426365133013674
-0.39103702874130347 0.11693559669925939 0.9129162658085138
-0.5095764726313246 0.11773298236133085 0.8523325427348902
-0.34082391398906536 0.41689658922146217 0.8426365133013674
-0.2320494485386402 0.3357632276696659 0.9129162658085138
-0.26943851003432556 0.4482545324986231 0.8523325427348902
-0.6007598339110157 0.2693081337476378 0.752702299090798
-0.562629557491869 0.15627830475439378 0.8118035923174992
-0.4417722537083523 0.48813576471804426 0.752702299090798
-0.3224915948948701 0.486799854891686 0.8118035923174992
0.19590141961800228 -0.38228056837351804 0.9030416384838915
0.06621130263479678 -0.42441944178811125 0.9030416384838915
0.17355283886743417 -0.316393629580275 0.9326170078237229
0.045564313320802116 -0.35797962242218423 0.9326170078237229
0.2558294422447933 -0.5667200570274589 0.7831855932303093
0.12613932526158786 -0.6088589304420523 0.7831855932303093
0.2727671793056414 -0.6217439717986466 0.7341883269473083
0.14477865375900936 -0.6633299646405558 0.7341883269473083
0.2911718362882889 -0.45297093527490295 0.8426365133013674
0.2476225824737543 -0.3244486835714821 0.9129162658085138
0.34305431555198174 -0.39476951905667423 0.8523325427348902
0.030686671631130664 -0.5376076958484854 0.8426365133013674
-0.009624726083254842 -0.40803340092455825 0.9129162658085137
-0.04549706991911349 -0.5210175171948174 0.8523325427348902
0.3277295658326122 -0.5709926274678109 0.752702299090798
0.3633187907606772 -0.45713716079597255 0.8118035923174992
0.07048225727560303 -0.654577344820887 0.752702299090798
-0.025232594710417975 -0.5833851589341156 0.8118035923174992
0.19590141961800228 0.38228056837351804 0.9030416384838915
0.06621130263479678 0.42441944178811125 0.9030416384838915
0.17355283886743417 0.316393629580275 0.9326170078237229
0.045564313320802116 0.35797962242218423 0.9326170078237229
0.2558294422447933 0.5667200570274589 0.7831855932303093
0.12613932526158786 0.6088589304420523 0.7831855932303093
0.2727671793056414 0.6217439717986466 0.7341883269473083
0.14477865375900936 0.6633299646405558 0.7341883269473083
0.2911718362882889 0.45297093527490295 0.8426365133013674
0.2476225824737543 0.3244486835714821 0.9129162658085138
0.34305431555198174 0.39476951905667423 0.8523325427348902
0.030686671631130664 0.5376076958484854 0.8426365133013674
-0.009624726083254842 0.40803340092455825 0.9129162658085137
-0.04549706991911349 0.5210175171948174 0.8523325427348902
0.3277295658326122 0.5709926274678109 0.752702299090798
0.3633187907606772 0.45713716079597255 0.8118035923174992
0.07048225727560303 0.654577344820887 0.752702299090798
-0.025232594710417975 0.5833851589341156 0.8118035923174992
-0.9790711897036094 -0.19412351107886905 -0.06112011075555267
-0.9432257229704414 -0.3044445139259034 -0.13281104422188864
-0.9801190049464836 -0.1539560240626448 -0.12515701657333025
-0.9447438465193915 -0.26282956677867303 -0.19590733342751473
-0.9420336348416799 -0.3081133839346551 0.13281104422188872
-0.9061881681085118 -0.4184343867816895 0.061120110755552695
-0.9188011703842686 -0.3426729140300104 0.19590733342751473
-0.8834260119571762 -0.45154645674603866 0.12515701657333028
-0.9780944264317397 -0.19531467334213629 0.07199632879821595
-0.9914142068422602 -0.11693559669925938 -0.05851441442858326
-0.9902389285038242 -0.11773298236133084 0.07460435201718933
-0.9060980976335238 -0.41689658922146217 -0.07199632879821595
-0.9203127994599893 -0.3357632276696658 -0.2007172291931252
-0.8828459668347859 -0.44825453249862307 -0.14018157132088724
-0.9419053683902638 -0.2693081337476378 0.20071722919312524
-0.9777147940606707 -0.15627830475439375 0.14018157132088727
-0.8708039610079928 -0.48813576471804426 0.05851441442858328
-0.8703218323916324 -0.48679985489168603 -0.07460435201718933
-0.9790711897036094 0.19412351107886905 -0.06112011075555267
-0.9432257229704414 0.3044445139259034 -0.13281104422188864
-0.9801190049464836 0.1539560240626448 -0.12515701657333025
-0.9447438465193915 0.26282956677867303 -0.19590733342751473
-0.9420336348416799 0.3081133839346551 0.13281104422188872
-0.9061881681085118 0.4184343867816895 0.061120110755552695
-0.9188011703842686 0.3426729140300104 0.19590733342751473
-0.8834260119571762 0.45154645674603866 0.12515701657333028
-0.9780944264317397 0.19531467334213629 0.07199632879821595
-0.9914142068422602 0.11693559669925938 -0.05851441442858326
-0.9902389285038242 0.11773298236133084 0.07460435201718933
-0.9060980976335238 0.41689658922146217 -0.07199632879821595
-0.9203127994599893 0.3357632276696658 -0.2007172291931252
-0.8828459668347859 0.44825453249862307 -0.14018157132088724
-0.9419053683902638 0.2693081337476378 0.20071722919312524
-0.9777147940606707 0.15627830475439375 0.14018157132088727
-0.8708039610079928 0.48813576471804426 0.05851441442858328
-0.8703218323916324 0.48679985489168603 -0.07460435201718933
-0.7200952178341959 -0.38228056837351804 -0.5790720544943798
-0.7780944013510654 -0.42441944178811136 -0.4630736874606408
-0.756542821507389 -0.316393629580275 -0.5723093834515197
-0.8137810301998366 -0.35797962242218423 -0.45783296606662455
-0.5860920854835454 -0.566720057027459 -0.5790720544943798
-0.644091269000415 -0.6088589304420522 -0.4630736874606408
-0.5346928119447513 -0.6217439717986466 -0.5723093834515197
-0.5919310206371987 -0.6633299646405557 -0.45783296606662455
-0.6234610058112946 -0.45297093527490306 -0.6372705124426743
-0.7057969458101689 -0.32444868357148204 -0.6297489364927658
-0.6089308480864047 -0.39476951905667423 -0.6880118088176496
-0.5266722855473183 -0.5709926274678109 -0.6297489364927656
-0.5636181039914023 -0.45713716079597255 -0.6880118088176496
-0.7399535128720209 -0.5376076958484854 -0.40428549832122157
-0.8208414396026362 -0.40803340092455814 -0.3996599489078315
-0.7826963102194233 -0.5210175171948174 -0.34048088455161224
-0.6417167793397854 -0.654577344820887 -0.39965994890783146
-0.737383566124421 -0.5833851589341157 -0.3404808845516123
-0.7200952178341959 0.38228056837351804 -0.5790720544943798
-0.7780944013510654 0.42441944178811136 -0.4630736874606408
-0.756542821507389 0.316393629580275 -0.5723093834515197
-0.8137810301998366 0.35797962242218423 -0.45783296606662455
-0.5860920854835454 0.566720057027459 -0.5790720544943798
-0.644091269000415 0.6088589304420522 -0.4630736874606408
-0.5346928119447513 0.6217439717986466 -0.5723093834515197
-0.5919310206371987 0.6633299646405557 -0.45783296606662455
-0.6234610058112946 0.45297093527490306 -0.6372705124426743
-0.7057969458101689 0.32444868357148204 -0.6297489364927658
-0.6089308480864047 0.39476951905667423 -0.6880118088176496
-0.5266722855473183 0.5709926274678109 -0.6297489364927656
-0.5636181039914023 0.45713716079597255 -0.6880118088176496
-0.7399535128720209 0.5376076958484854 -0.40428549832122157
-0.8208414396026362 0.40803340092455814 -0.3996599489078315
-0.7826963102194233 0.5210175171948174 -0.34048088455161224
-0.6417167793397854 0.654577344820887 -0.39965994890783146
-0.737383566124421 0.5833851589341157 -0.3404808845516123
0.9790711897036094 -0.19412351107886905 0.06112011075555267
0.9432257229704414 -0.3044445139259034 0.13281104422188864
0.9801190049464836 -0.1539560240626448 0.12515701657333025
0.9447438465193915 -0.26282956677867303 0.19590733342751473
0.9420336348416799 -0.3081133839346551 -0.13281104422188872
0.9061881681085118 -0.4184343867816895 -0.061120110755552695
0.9188011703842686 -0.3426729140300104 -0.19590733342751473
0.8834260119571762 -0.45154645674603866 -0.12515701657333028
0.9780944264317397 -0.19531467334213629 -0.07199632879821595
0.9914142068422602 -0.11693559669925938 0.05851441442858326
0.9902389285038242 -0.11773298236133084 -0.07460435201718933
0.9060980976335238 -0.41689658922146217 0.07199632879821595
0.9203127994599893 -0.3357632276696658 0.2007172291931252
0.8828459668347859 -0.44825453249862307 0.14018157132088724
0.9419053683902638 -0.2693081337476378 -0.20071722919312524
0.9777147940606707 -0.15627830475439375 -0.14018157132088727
0.8708039610079928 -0.48813576471804426 -0.05851441442858328
0.8703218323916324 -0.48679985489168603 0.07460435201718933
0.9790711897036094 0.19412351107886905 0.06112011075555267
0.9432257229704414 0.3044445139259034 0.13281104422188864
0.9801190049464836 0.1539560240626448 0.12515701657333025
0.9447438465193915 0.26282956677867303 0.19590733342751473
0.9420336348416799 0.3081133839346551 -0.13281104422188872
0.9061881681085118 0.4184343867816895 -0.061120110755552695
0.9188011703842686 0.3426729140300104 -0.19590733342751473
0.8834260119571762 0.45154645674603866 -0.12515701657333028
0.9780944264317397 0.19531467334213629 -0.07199632879821595
0.9914142068422602 0.11693559669925938 0.05851441442858326
0.9902389285038242 0.11773298236133084 -0.07460435201718933
0.9060980976335238 0.41689658922146217 0.07199632879821595
0.9203127994599893 0.3357632276696658 0.2007172291931252
0.8828459668347859 0.44825453249862307 0.14018157132088724
0.9419053683902638 0.2693081337476378 -0.20071722919312524
0.9777147940606707 0.15627830475439375 -0.14018157132088727
0.8708039610079928 0.48813576471804426 -0.05851441442858328
0.8703218323916324 0.48679985489168603 0.07460435201718933
0.7200952178341959 -0.38228056837351804 0.5790720544943798
0.7780944013510654 -0.42441944178811136 0.4630736874606408
0.756542821507389 -0.316393629580275 0.5723093834515197
0.8137810301998366 -0.35797962242218423 0.45783296606662455
0.5860920854835454 -0.566720057027459 0.5790720544943798
0.644091269000415 -0.6088589304420522 0.4630736874606408
0.5346928119447513 -0.6217439717986466 0.5723093834515197
0.5919310206371987 -0.6633299646405557 0.45783296606662455
0.6234610058112946 -0.45297093527490306 0.6372705124426743
0.7057969458101689 -0.32444868357148204 0.6297489364927658
0.6089308480864047 -0.39476951905667423 0.6880118088176496
0.5266722855473183 -0.5709926274678109 0.6297489364927656
0.5636181039914023 -0.45713716079597255 0.6880118088176496
0.7399535128720209 -0.5376076958484854 0.40428549832122157
0.8208414396026362 -0.40803340092455814 0.3996599489078315
0.7826963102194233 -0.5210175171948174 0.34048088455161224
0.6417167793397854 -0.654577344820887 0.39965994890783146
0.737383566124421 -0.5833851589341157 0.3404808845516123
0.7200952178341959 0.38228056837351804 0.5790720544943798
0.7780944013510654 0.42441944178811136 0.4630736874606408
0.756542821507389 0.316393629580275 0.5723093834515197
0.8137810301998366 0.35797962242218423 0.45783296606662455
0.5860920854835454 0.566720057027459 0.5790720544943798
0.644091269000415 0.6088589304420522 0.4630736874606408
0.5346928119447513 0.6217439717986466 0.5723093834515197
0.5919310206371987 0.6633299646405557 0.45783296606662455
0.6234610058112946 0.45297093527490306 0.6372705124426743
0.7057969458101689 0.32444868357148204 0.6297489364927658
0.6089308480864047 0.39476951905667423 0.6880118088176496
0.5266722855473183 0.5709926274678109 0.6297489364927656
0.5636181039914023 0.45713716079597255 0.6880118088176496
0.7399535128720209 0.5376076958484854 0.40428549832122157
0.8208414396026362 0.40803340092455814 0.3996599489078315
0.7826963102194233 0.5210175171948174 0.34048088455161224
0.6417167793397854 0.654577344820887 0.39965994890783146
0.737383566124421 0.5833851589341157 0.3404808845516123
0.8072681491239325 -0.1139898728557861 -0.5790720544943798
0.8789590825902684 -0.11398987285578606 -0.46307368746064087
0.7980275089584234 -0.18871688996736563 -0.5723093834515197
0.868777825812608 -0.18871688996736563 -0.4578329660666246
0.8072681491239325 0.1139898728557861 -0.5790720544943798
0.8789590825902684 0.11398987285578606 -0.46307368746064087
0.7980275089584234 0.18871688996736563 -0.5723093834515197
0.868777825812608 0.18871688996736563 -0.4578329660666246
0.7706401845031514 0. -0.6372705124426743
0.7617078750673849 -0.15237253704837844 -0.6297489364927659
0.7246751058571563 -0.03854532239306292 -0.6880118088176496
0.7617078750673849 0.15237253704837844 -0.6297489364927659
0.7246751058571563 0.03854532239306292 -0.6880118088176496
0.9146328420995834 0. -0.4042854983212217
0.9039106898319269 -0.15237253704837844 -0.3996599489078316
0.9394610291952329 -0.038545322393062915 -0.34048088455161235
0.9039106898319269 0.15237253704837844 -0.3996599489078316
0.9394610291952329 0.038545322393062915 -0.34048088455161235
0.3578703884680559 -0.7325328257227663 -0.5790720544943798
0.38002410525175734 -0.8007149551552075 -0.4630736874606408
0.42608449018527705 -0.7006525364521947 -0.5723093834515197
0.44794754045063234 -0.7679400863263137 -0.45783296606662455
0.1410487657257531 -0.8029824415209212 -0.5790720544943798
0.16320248250945457 -0.8711645709533623 -0.4630736874606408
0.06712363430843989 -0.8172859887032007 -0.5723093834515197
0.08898668457379516 -0.8845735385773197 -0.45783296606662455
0.23814091355971886 -0.7329223691906216 -0.6372705124426742
0.38029557240933626 -0.6773415346721958 -0.6297489364927656
0.26059570314494535 -0.6772958219492112 -0.6880118088176496
0.09046578388076626 -0.7715129415201464 -0.6297489364927656
0.18727814307570534 -0.7011181412954464 -0.6880118088176496
0.2826370918222291 -0.8698675244963651 -0.40428549832122157
0.4242386588195324 -0.8125844482895264 -0.39965994890783146
0.3269682036089256 -0.8815693739483601 -0.3404808845516123
0.13440887029096238 -0.9067558551374767 -0.3996599489078315
0.2536506435396857 -0.9053916932945957 -0.34048088455161235
0.6779822942377242 -0.7325328257227663 -0.06112011075555267
0.5841376439876867 -0.8007149551552075 -0.13281104422188864
0.7024398510659606 -0.7006525364521947 -0.12515701657333025
0.6098264839464209 -0.7679400863263137 -0.19590733342751473
0.5810167167490036 -0.8029824415209212 0.13281104422188872
0.4871720664989662 -0.8711645709533623 0.06112011075555268
0.5419076760655381 -0.8172859887032007 0.1959073334275148
0.4492943089459984 -0.8845735385773197 0.12515701657333028
0.6764919285398647 -0.7329223691906218 0.07199632879821596
0.7333379225923028 -0.677341534672196 -0.05851441442858329
0.7319184109108321 -0.6772958219492112 0.07460435201718933
0.6037221007814485 -0.7715129415201465 0.20071722919312526
0.6991298012589832 -0.7011181412954464 0.14018157132088727
0.48800309268092235 -0.8698675244963651 -0.07199632879821594
0.5471920214175645 -0.8125844482895264 -0.2007172291931252
0.4507599871087752 -0.8815693739483601 -0.14018157132088724
0.4175761996067104 -0.9067558551374767 0.058514414428583274
0.4179713774569263 -0.9053916932945957 -0.07460435201718933
0.3578703884680559 0.7325328257227663 -0.5790720544943798
0.38002410525175734 0.8007149551552075 -0.4630736874606408
0.42608449018527705 0.7006525364521947 -0.5723093834515197
0.44794754045063234 0.7679400863263137 -0.45783296606662455
0.1410487657257531 0.8029824415209212 -0.5790720544943798
0.16320248250945457 0.8711645709533623 -0.4630736874606408
0.06712363430843989 0.8172859887032007 -0.5723093834515197
0.08898668457379516 0.8845735385773197 -0.45783296606662455
0.23814091355971886 0.7329223691906216 -0.6372705124426742
0.38029557240933626 0.6773415346721958 -0.6297489364927656
0.26059570314494535 0.6772958219492112 -0.6880118088176496
0.09046578388076626 0.7715129415201464 -0.6297489364927656
0.18727814307570534 0.7011181412954464 -0.6880118088176496
0.2826370918222291 0.8698675244963651 -0.40428549832122157
0.4242386588195324 0.8125844482895264 -0.39965994890783146
0.3269682036089256 0.8815693739483601 -0.3404808845516123
0.13440887029096238 0.9067558551374767 -0.3996599489078315
0.2536506435396857 0.9053916932945957 -0.34048088455161235
0.6779822942377242 0.7325328257227663 -0.06112011075555267
0.5841376439876867 0.8007149551552075 -0.13281104422188864
0.7024398510659606 0.7006525364521947 -0.12515701657333025
0.6098264839464209 0.7679400863263137 -0.19590733342751473
0.5810167167490036 0.8029824415209212 0.13281104422188872
0.4871720664989662 0.8711645709533623 0.06112011075555268
0.5419076760655381 0.8172859887032007 0.1959073334275148
0.4492943089459984 0.8845735385773197 0.12515701657333028
0.6764919285398647 0.7329223691906218 0.07199632879821596
0.7333379225923028 0.677341534672196 -0.05851441442858329
0.7319184109108321 0.6772958219492112 0.07460435201718933
0.6037221007814485 0.7715129415201465 0.20071722919312526
0.6991298012589832 0.7011181412954464 0.14018157132088727
0.48800309268092235 0.8698675244963651 -0.07199632879821594
0.5471920214175645 0.8125844482895264 -0.2007172291931252
0.4507599871087752 0.8815693739483601 -0.14018157132088724
0.4175761996067104 0.9067558551374767 0.058514414428583274
0.4179713774569263 0.9053916932945957 -0.07460435201718933
-0.8072681491239325 -0.1139898728557861 0.5790720544943798
-0.8789590825902684 -0.11398987285578606 0.46307368746064087
-0.7980275089584234 -0.18871688996736563 0.5723093834515197
-0.868777825812608 -0.18871688996736563 0.4578329660666246
-0.8072681491239325 0.1139898728557861 0.5790720544943798
-0.8789590825902684 0.11398987285578606 0.46307368746064087
-0.7980275089584234 0.18871688996736563 0.5723093834515197
-0.868777825812608 0.18871688996736563 0.4578329660666246
-0.7706401845031514 0. 0.6372705124426743
-0.7617078750673849 -0.15237253704837844 0.6297489364927659
-0.7246751058571563 -0.03854532239306292 0.6880118088176496
-0.7617078750673849 0.15237253704837844 0.6297489364927659
-0.7246751058571563 0.03854532239306292 0.6880118088176496
-0.9146328420995834 0. 0.4042854983212217
-0.9039106898319269 -0.15237253704837844 0.3996599489078316
-0.9394610291952329 -0.038545322393062915 0.34048088455161235
-0.9039106898319269 0.15237253704837844 0.3996599489078316
-0.9394610291952329 0.038545322393062915 0.34048088455161235
-0.6779822942377242 -0.7325328257227663 0.06112011075555267
-0.5841376439876867 -0.8007149551552075 0.13281104422188864
-0.7024398510659606 -0.7006525364521947 0.12515701657333025
-0.6098264839464209 -0.7679400863263137 0.19590733342751473
-0.5810167167490036 -0.8029824415209212 -0.13281104422188872
-0.4871720664989662 -0.8711645709533623 -0.06112011075555268
-0.5419076760655381 -0.8172859887032007 -0.1959073334275148
-0.4492943089459984 -0.8845735385773197 -0.12515701657333028
-0.6764919285398647 -0.7329223691906218 -0.07199632879821596
-0.7333379225923028 -0.677341534672196 0.05851441442858329
-0.7319184109108321 -0.6772958219492112 -0.07460435201718933
-0.6037221007814485 -0.7715129415201465 -0.20071722919312526
-0.6991298012589832 -0.7011181412954464 -0.14018157132088727
-0.48800309268092235 -0.8698675244963651 0.07199632879821594
-0.5471920214175645 -0.8125844482895264 0.2007172291931252
-0.4507599871087752 -0.8815693739483601 0.14018157132088724
-0.4175761996067104 -0.9067558551374767 -0.058514414428583274
-0.4179713774569263 -0.9053916932945957 0.07460435201718933
-0.3578703884680559 -0.7325328257227663 0.5790720544943798
-0.38002410525175734 -0.8007149551552075 0.4630736874606408
-0.42608449018527705 -0.7006525364521947 0.5723093834515197
-0.44794754045063234 -0.7679400863263137 0.45783296606662455
-0.1410487657257531 -0.8029824415209212 0.5790720544943798
-0.16320248250945457 -0.8711645709533623 0.4630736874606408
-0.06712363430843989 -0.8172859887032007 0.5723093834515197
-0.08898668457379516 -0.8845735385773197 0.45783296606662455
-0.23814091355971886 -0.7329223691906216 0.6372705124426742
-0.38029557240933626 -0.6773415346721958 0.6297489364927656
-0.26059570314494535 -0.6772958219492112 0.6880118088176496
-0.09046578388076626 -0.7715129415201464 0.6297489364927656
-0.18727814307570534 -0.7011181412954464 0.6880118088176496
-0.2826370918222291 -0.8698675244963651 0.40428549832122157
-0.4242386588195324 -0.8125844482895264 0.39965994890783146
-0.3269682036089256 -0.8815693739483601 0.3404808845516123
-0.13440887029096238 -0.9067558551374767 0.3996599489078315
-0.2536506435396857 -0.9053916932945957 0.34048088455161235
-0.6779822942377242 0.7325328257227663 0.06112011075555267
-0.5841376439876867 0.8007149551552075 0.13281104422188864
-0.7024398510659606 0.7006525364521947 0.12515701657333025
-0.6098264839464209 0.7679400863263137 0.19590733342751473
-0.5810167167490036 0.8029824415209212 -0.13281104422188872
-0.4871720664989662 0.8711645709533623 -0.06112011075555268
-0.5419076760655381 0.8172859887032007 -0.1959073334275148
-0.4492943089459984 0.8845735385773197 -0.12515701657333028
-0.6764919285398647 0.7329223691906218 -0.07199632879821596
-0.7333379225923028 0.677341534672196 0.05851441442858329
-0.7319184109108321 0.6772958219492112 -0.07460435201718933
-0.6037221007814485 0.7715129415201465 -0.20071722919312526
-0.6991298012589832 0.7011181412954464 -0.14018157132088727
-0.48800309268092235 0.8698675244963651 0.07199632879821594
-0.5471920214175645 0.8125844482895264 0.2007172291931252
-0.4507599871087752 0.8815693739483601 0.14018157132088724
-0.4175761996067104 0.9067558551374767 -0.058514414428583274
-0.4179713774569263 0.9053916932945957 0.07460435201718933
-0.3578703884680559 0.7325328257227663 0.5790720544943798
-0.38002410525175734 0.8007149551552075 0.4630736874606408
-0.42608449018527705 0.7006525364521947 0.5723093834515197
-0.44794754045063234 0.7679400863263137 0.45783296606662455
-0.1410487657257531 0.8029824415209212 0.5790720544943798
-0.16320248250945457 0.8711645709533623 0.4630736874606408
-0.06712363430843989 0.8172859887032007 0.5723093834515197
-0.08898668457379516 0.8845735385773197 0.45783296606662455
-0.23814091355971886 0.7329223691906216 0.6372705124426742
-0.38029557240933626 0.6773415346721958 0.6297489364927656
-0.26059570314494535 0.6772958219492112 0.6880118088176496
-0.09046578388076626 0.7715129415201464 0.6297489364927656
