dom_dim 2
amb_dim 3
vertex_count 2930
simplex_count 5856
-0.36305314648246134 -0.219488282700139 0.3302100519063964
-0.36008814648246135 -0.174968282700139 0.3903440519063964
-0.36477914648246135 -0.173471282700139 0.33243905190639644
-0.3566891464824613 -0.129849282700139 0.44938905190639644
-0.3520601464824613 -0.219423282700139 0.44415005190639645
-0.3551121464824613 -0.17495028270013901 0.4470010519063964
-0.3472301464824613 -0.040488982700139 0.4535150519063964
-0.35474414648246133 -0.08480268270013899 0.45149805190639647
-0.3388081464824613 -0.345740282700139 0.3772350519063964
-0.35481214648246134 -0.307468282700139 0.32408505190639647
-0.34468914648246135 -0.344935282700139 0.3211950519063964
-0.34484114648246134 -0.305068282700139 0.4367690519063965
-0.3350241464824613 -0.34747828270013903 0.43276505190639647
-0.35474614648246133 -0.265028282700139 0.38424105190639646
-0.3495781464824613 -0.262589282700139 0.44065205190639645
-0.3603321464824613 -0.264903282700139 0.3272570519063964
-0.27002114648246134 0.19643671729986098 -0.01258894809360353
-0.25053514648246134 0.23257571729986098 0.03611805190639647
-0.22988014648246136 0.260185717299861 -0.006164948093603545
-0.2531041464824613 0.216075717299861 -0.04591594809360354
-0.2510961464824613 0.230313717299861 -0.005051948093603542
-0.24767214648246136 0.213855717299861 0.12140005190639644
-0.22434214648246137 0.261196717299861 0.08501805190639647
-0.2738371464824613 0.185609717299861 0.06656305190639647
-0.24932814648246135 0.226402717299861 0.07824805190639647
-0.16612214648246135 0.309040717299861 0.09168805190639648
-0.20102814648246137 0.292433717299861 0.04061205190639647
-0.19325014648246136 0.277568717299861 0.13498005190639648
-0.19717414648246134 0.289055717299861 0.08884205190639646
-0.20844514648246135 0.267656717299861 -0.06424534809360354
-0.17393714648246136 0.30843571729986097 -0.012198948093603529
-0.20474214648246136 0.286757717299861 -0.010707948093603536
-0.23893414648246136 0.149738717299861 0.3089590519063965
-0.21248014648246136 0.191596717299861 0.26565005190639646
-0.24364114648246135 0.178747717299861 0.21136805190639643
-0.2690471464824613 0.128329717299861 0.25145305190639644
-0.24135114648246137 0.162021717299861 0.2590060519063965
-0.14939314648246135 0.235277717299861 0.2758490519063964
-0.18552914648246135 0.237138717299861 0.22509005190639644
-0.17879914648246137 0.200363717299861 0.31975605190639644
-0.18197914648246136 0.216274717299861 0.27129505190639647
-0.21834114648246136 0.231117717299861 0.17381105190639648
-0.15750414648246136 0.279182717299861 0.18471005190639647
-0.18932714648246135 0.258916717299861 0.18002405190639645
-0.27281114648246135 0.157770717299861 0.15506205190639646
-0.24576214648246136 0.196998717299861 0.16563605190639644
-0.21201214648246136 0.088220817299861 0.6772070519063964
-0.18862614648246134 0.12494871729986101 0.6575540519063964
-0.21770114648246136 0.124760717299861 0.6115330519063964
-0.23585614648246137 0.08922061729986101 0.6416270519063965
-0.21332414648246137 0.109163217299861 0.6478590519063965
-0.13257014648246135 0.150799717299861 0.6739980519063964
-0.16396814648246136 0.161040717299861 0.6257120519063964
-0.15999914648246136 0.111438317299861 0.7013790519063964
-0.16169314648246136 0.138912717299861 0.6663100519063965
-0.16913814648246137 0.187487717299861 0.5311990519063964
-0.19501514648246135 0.158866717299861 0.5742030519063964
-0.13644214648246136 0.192259717299861 0.5863930519063965
-0.16654314648246135 0.177379717299861 0.5804020519063964
-0.24910814648246135 0.108778017299861 0.5642130519063965
-0.22681414648246134 0.142935717299861 0.5205030519063965
-0.22236714648246136 0.136180717299861 0.5685540519063964
-0.26440214648246135 0.11460871729986101 0.35640305190639643
-0.23368614648246136 0.14412671729986098 0.4154930519063964
-0.20704214648246136 0.171174717299861 0.3667830519063965
-0.23643314648246136 0.14481671729986098 0.3616400519063965
-0.20159914648246136 0.169806717299861 0.47391305190639643
-0.2585751464824613 0.114963717299861 0.46449305190639645
-0.23053414648246134 0.14454271729986098 0.4689650519063965
-0.13985814648246137 0.208061717299861 0.4835750519063964
-0.17373514648246136 0.191604717299861 0.42518105190639643
-0.17147314648246134 0.190924717299861 0.47892105190639644
-0.14353814648246135 0.21139471729986098 0.3758110519063964
-0.17611514648246135 0.193446717299861 0.37158805190639643
-0.33783614648246135 0.006088157299861002 0.2845550519063964
-0.32092914648246135 0.051628517299861 0.23464105190639648
-0.34742014648246133 0.015833867299861002 0.16960805190639647
-0.3424191464824613 0.010029207299861002 0.22687305190639648
-0.29874414648246134 0.10205941729986101 0.19145505190639647
-0.2932321464824613 0.083744517299861 0.2964110519063965
-0.29602214648246133 0.09129661729986101 0.24308305190639648
-0.3012101464824613 0.127674717299861 0.09378905190639644
-0.32742914648246135 0.069327017299861 0.12708105190639643
-0.3007031464824613 0.11464771729986101 0.14165005190639648
-0.3512151464824613 0.033061517299861 0.05742105190639646
-0.35097414648246134 0.023509017299861 0.11303305190639648
-0.30898514648246134 -0.003195682700138999 0.6086850519063964
-0.30029014648246133 0.039259817299861 0.5610600519063964
-0.32812214648246135 0.0014060172998610013 0.5096140519063964
-0.32073814648246135 -0.000736482700138999 0.5609040519063965
-0.2685091464824613 -0.005782282700138997 0.6904870519063965
-0.27488814648246135 0.030960517299861004 0.6482630519063964
-0.29189714648246134 -0.005151082700138998 0.6521480519063965
-0.2673411464824613 0.070005117299861 0.6058350519063964
-0.24017014648246135 0.058394317299861 0.6743520519063965
-0.25629214648246135 0.06278541729986101 0.6432590519063964
-0.28185914648246135 0.080094117299861 0.5131160519063964
-0.2757481464824613 0.076117917299861 0.5619390519063965
-0.23941814648246135 0.114835717299861 -0.19910164809360353
-0.21303514648246136 0.182662717299861 -0.17352598809360353
-0.18175314648246135 0.147943717299861 -0.24884754809360354
-0.20757014648246136 0.129975717299861 -0.22561214809360353
-0.29829214648246133 0.085622817299861 -0.13681734809360355
-0.26527814648246134 0.14601271729986098 -0.12863804809360355
-0.2705411464824613 0.10010521729986101 -0.17040089809360354
-0.23652314648246137 0.208421717299861 -0.10308004809360355
-0.27658814648246133 0.16821471729986098 -0.06589184809360354
-0.2586481464824613 0.186322717299861 -0.08712734809360355
-0.19029314648246135 0.24969571729986098 -0.13810084809360354
-0.21226814648246137 0.230756717299861 -0.11912754809360354
-0.2888731464824613 0.080488917299861 0.4065660519063964
-0.3111131464824613 0.043131217299861004 0.45802205190639644
-0.28601914648246135 0.08090421729986101 0.4609120519063964
-0.3151851464824613 0.043779517299861 0.3465800519063964
-0.29106314648246134 0.08078881729986101 0.35131905190639645
-0.3340991464824613 0.003027657299861002 0.3996410519063964
-0.3355371464824613 0.004003797299861002 0.3423820519063965
-0.33210214648246134 0.002411217299861001 0.4556230519063964
-0.32442314648246134 0.09174891729986101 0.025751051906396455
-0.33595014648246135 0.057370217299861 -0.04850894809360354
-0.34627714648246133 0.044498317299861 0.003046051906396452
-0.2953961464824613 0.150083717299861 0.005115051906396467
-0.2995731464824613 0.139755717299861 0.04799305190639647
-0.30518814648246134 0.115726717299861 -0.06358194809360354
-0.2882861464824613 0.157852717299861 -0.03399594809360354
-0.32002514648246133 0.071228017299861 -0.09565854809360354
-0.17731414648246135 0.217458717299861 -0.21501384809360355
-0.16703414648246134 0.194870717299861 -0.28679194809360353
-0.14903414648246135 0.131895717299861 -0.31676094809360356
-0.16872514648246137 0.171159717299861 -0.26772294809360353
-0.15966514648246136 0.297907717299861 -0.11871564809360355
-0.16742614648246135 0.271651717299861 -0.18810504809360354
-0.17500914648246135 0.261605717299861 -0.16283125809360355
-0.17918014648246136 0.303137717299861 -0.22496824809360355
-0.17716414648246134 0.250752717299861 -0.25737694809360356
-0.14972114648246135 0.313440717299861 -0.16869423809360354
-0.16855714648246137 0.285000717299861 -0.20870874809360354
-0.16005814648246136 0.18086971729986098 -0.3598319480936035
-0.19492114648246137 0.233997717299861 -0.33700794809360357
-0.17522814648246135 0.214321717299861 -0.31060694809360356
-0.21819014648246135 0.294635717299861 -0.2975459480936036
-0.26422014648246134 0.286933717299861 -0.3922009480936035
-0.23309814648246135 0.223480717299861 -0.4312949480936036
-0.22772514648246137 0.258382717299861 -0.3638309480936035
-0.17326314648246136 0.354333717299861 -0.18783184809360354
-0.22552114648246135 0.357397717299861 -0.24849424809360354
-0.20007314648246136 0.327548717299861 -0.23720964809360354
-0.26722214648246134 0.430054717299861 -0.28043794809360356
-0.27622014648246135 0.357454717299861 -0.34077894809360354
-0.21453014648246135 0.420415717299861 -0.19570284809360355
-0.24980914648246136 0.391844717299861 -0.2618832480936035
-0.30663814648246135 0.281281717299861 -0.5021599480936035
-0.31463914648246133 0.35627971729986097 -0.45651694809360355
-0.2949851464824613 0.319109717299861 -0.4232429480936035
-0.27979714648246135 0.219757717299861 -0.5309749480936036
-0.24025114648246135 0.171750717299861 -0.5516429480936036
-0.19266614648246136 0.172469717299861 -0.4725949480936036
-0.23872614648246135 0.194623717299861 -0.49516894809360357
-0.33078614648246135 0.282110717299861 -0.6094809480936035
-0.3073991464824613 0.220853717299861 -0.6275539480936035
-0.3117101464824613 0.248444717299861 -0.5704119480936035
-0.2594121464824613 0.182440717299861 -0.7067159480936036
-0.2657151464824613 0.172982717299861 -0.6332059480936035
-0.3057871464824613 0.231203717299861 -0.7114349480936035
-0.29090114648246135 0.198766717299861 -0.6731369480936036
-0.19545114648246137 0.141137717299861 -0.5713659480936035
-0.21346114648246137 0.142060717299861 -0.6291019480936035
-0.23331114648246135 0.154798717299861 -0.5969099480936035
-0.3295411464824613 0.357896717299861 -0.5749499480936036
-0.32100814648246134 0.365295717299861 -0.6754109480936036
-0.3267501464824613 0.292667717299861 -0.6999269480936036
-0.33334514648246133 0.322182717299861 -0.6441829480936035
-0.2559761464824613 0.442189717299861 -0.7276159480936035
-0.2892781464824613 0.371426717299861 -0.7489119480936036
-0.2952451464824613 0.449402717299861 -0.6481809480936035
-0.29539914648246135 0.408083717299861 -0.7040609480936035
-0.24664514648246136 0.325467717299861 -0.8043309480936036
-0.2964561464824613 0.308426717299861 -0.7664639480936035
-0.24054814648246137 0.37030071729986097 -0.7919539480936035
-0.27430514648246135 0.343666717299861 -0.7814849480936036
-0.2725161464824613 0.252222717299861 -0.7735309480936036
-0.3072951464824613 0.269347717299861 -0.7428289480936036
-0.28891214648246133 -0.6536382827001389 -0.24719204809360354
-0.23366714648246137 -0.705742282700139 -0.20346214809360355
-0.2883131464824613 -0.706889282700139 -0.13479374809360353
-0.3350471464824613 -0.654829282700139 -0.19018794809360354
-0.2885231464824613 -0.6922862827001389 -0.19698404809360354
-0.13655214648246136 -0.6624692827001389 -0.19199814809360355
-0.17279614648246136 -0.7109532827001389 -0.13927704809360353
-0.18744314648246135 -0.657057282700139 -0.24587584809360352
-0.17963314648246134 -0.695592282700139 -0.19902064809360354
-0.18276614648246137 -0.674671282700139 -0.028226948093603543
-0.22744214648246136 -0.7121002827001389 -0.07060874809360354
-0.13663114648246136 -0.6734802827001389 -0.08523054809360354
-0.17619114648246134 -0.7035102827001389 -0.07820754809360354
-0.32704414648246133 -0.661425282700139 -0.07671144809360354
-0.27615214648246134 -0.666836282700139 -0.022833948093603534
-0.2811611464824613 -0.698063282700139 -0.07291814809360354
-0.28821714648246133 -0.666794282700139 0.6743850519063964
-0.24864214648246136 -0.711878282700139 0.6269010519063964
-0.19889614648246134 -0.7106942827001389 0.6879360519063964
-0.24610014648246137 -0.6655642827001389 0.7255140519063964
-0.24683114648246135 -0.6992712827001389 0.6814380519063964
-0.24088014648246137 -0.676041282700139 0.5276340519063965
-0.19840814648246136 -0.7158912827001389 0.5705970519063964
-0.2835871464824613 -0.6718742827001389 0.5747910519063965
-0.24443414648246137 -0.7038422827001389 0.5723640519063964
-0.11585914648246134 -0.6808422827001389 0.5841210519063964
-0.14866114648246134 -0.7147062827001389 0.6316320519063965
-0.15797614648246136 -0.682072282700139 0.5329920519063964
-0.15304714648246134 -0.7079142827001389 0.5774070519063964
-0.15574014648246134 -0.667363282700139 0.7281270519063965
-0.11303314648246134 -0.6715302827001389 0.6809710519063964
-0.15182914648246135 -0.701291282700139 0.6851520519063964
-0.30391014648246134 -0.485425282700139 0.5049620519063964
-0.3228201464824613 -0.553311282700139 0.5622040519063964
-0.3424891464824613 -0.470778282700139 0.6174160519063965
-0.33123714648246133 -0.476342282700139 0.5558420519063965
-0.31973214648246134 -0.6208132827001389 0.6224340519063964
-0.28283014648246135 -0.6199222827001389 0.5270150519063964
-0.3083261464824613 -0.620093282700139 0.5699620519063965
-0.2941971464824613 -0.606333282700139 0.7204750519063964
-0.3313311464824613 -0.544018282700139 0.6782420519063964
-0.31563914648246133 -0.613032282700139 0.6755020519063965
-0.3135401464824613 -0.46193628270013903 0.7239010519063964
-0.3375241464824613 -0.465784282700139 0.6760570519063964
-0.09691954648246134 -0.466137282700139 0.7335010519063965
-0.07747204648246134 -0.557532282700139 0.6873360519063965
-0.06545684648246135 -0.5032372827001389 0.6314360519063964
-0.06347124648246134 -0.419124282700139 0.6879050519063964
-0.07072354648246135 -0.483680282700139 0.6883980519063965
-0.08404454648246135 -0.633429282700139 0.6331240519063964
-0.11280514648246134 -0.6114472827001389 0.7249920519063965
-0.08991124648246133 -0.621880282700139 0.6832800519063964
-0.11906314648246134 -0.635038282700139 0.5380180519063964
-0.08326564648246135 -0.578503282700139 0.5760930519063965
-0.09434764648246134 -0.6356082827001389 0.5820640519063964
-0.06995614648246135 -0.461579282700139 0.5712980519063964
-0.10668414648246134 -0.521995282700139 0.5188800519063964
-0.07736624648246133 -0.515818282700139 0.5710620519063965
-0.20828714648246135 -0.5157092827001389 0.4732290519063964
-0.25237114648246134 -0.569192282700139 0.4888380519063964
-0.26065114648246135 -0.500977282700139 0.47840405190639645
-0.15335014648246134 -0.5830032827001389 0.4963360519063964
-0.15364514648246136 -0.5223372827001389 0.4864950519063964
-0.20034014648246135 -0.638715282700139 0.49648105190639646
-0.15643614648246135 -0.6383422827001389 0.5089020519063965
-0.24465314648246136 -0.6293532827001389 0.5025200519063965
-0.20939214648246135 -0.45912928270013903 0.7643200519063964
-0.14954314648246136 -0.5417882827001389 0.7588180519063964
-0.14779814648246137 -0.459595282700139 0.7583000519063964
-0.2628681464824613 -0.539655282700139 0.7561140519063965
-0.26773414648246135 -0.459814282700139 0.7530880519063964
-0.20343614648246136 -0.6155282827001389 0.7590770519063964
-0.25355114648246135 -0.610298282700139 0.7486640519063964
-0.15358414648246135 -0.6126202827001389 0.7507220519063964
-0.38743614648246133 -0.427680282700139 -0.13432574809360354
-0.36953714648246133 -0.5257782827001389 -0.06787284809360354
-0.34856114648246134 -0.45141328270013903 -0.005277948093603546
-0.37644414648246133 -0.437489282700139 -0.06403404809360354
-0.35444514648246134 -0.415210282700139 -0.25180644809360353
-0.3784551464824613 -0.512667282700139 -0.19961404809360356
-0.38096414648246135 -0.419863282700139 -0.20017264809360355
-0.36823614648246134 -0.6023352827001389 -0.13336724809360354
-0.3407421464824613 -0.5852582827001389 -0.24381684809360354
-0.3640871464824613 -0.5929732827001389 -0.19367524809360354
-0.32555814648246134 -0.602782282700139 -0.024401948093603548
-0.3547861464824613 -0.602210282700139 -0.07356414809360354
-0.12704014648246134 -0.43545828270013903 -0.23757244809360356
-0.18270114648246136 -0.515205282700139 -0.2739309480936035
-0.24351814648246137 -0.41800128270013903 -0.2850559480936036
-0.17913914648246135 -0.42360728270013903 -0.2705219480936035
-0.24192314648246135 -0.597218282700139 -0.28135294809360356
-0.14131614648246135 -0.594576282700139 -0.23703114809360354
-0.18696714648246135 -0.594974282700139 -0.26828094809360353
-0.30444314648246135 -0.5086462827001389 -0.28159994809360356
-0.29660114648246133 -0.590326282700139 -0.27312094809360354
-0.3052911464824613 -0.414896282700139 -0.27945894809360355
-0.25113014648246135 -0.490104282700139 0.03310005190639645
-0.18853614648246136 -0.5647532827001389 0.010940051906396464
-0.14811514648246135 -0.499922282700139 -0.014064948093603535
-0.19617714648246135 -0.49912828270013904 0.019552051906396445
-0.2937841464824613 -0.5469272827001389 0.01706905190639646
-0.3043571464824613 -0.471575282700139 0.02596205190639647
-0.23306414648246135 -0.6255852827001389 0.011549051906396463
-0.2823711464824613 -0.614236282700139 0.003983051906396445
-0.14523714648246136 -0.622537282700139 -0.033473948093603545
-0.18547414648246136 -0.625843282700139 -0.0017489480936035418
-0.09537024648246134 -0.392970282700139 -0.18547214809360354
-0.09979474648246134 -0.479827282700139 -0.12872274809360354
-0.10571214648246134 -0.536254282700139 -0.19083714809360355
-0.10210714648246134 -0.457295282700139 -0.18792144809360353
-0.11328814648246134 -0.560632282700139 -0.07289464809360355
-0.11251514648246135 -0.439278282700139 -0.07042514809360355
-0.11555914648246134 -0.493763282700139 -0.06713004809360354
-0.10675114648246134 -0.620467282700139 -0.13643724809360355
-0.11798814648246134 -0.6231962827001389 -0.08119394809360354
-0.11455214648246134 -0.607000282700139 -0.19073314809360353
-0.3086581464824613 0.446000717299861 -0.5322989480936036
-0.28535314648246135 0.5334937172998611 -0.5255449480936035
-0.2711841464824613 0.538399717299861 -0.6240729480936036
-0.29139114648246134 0.491147717299861 -0.5825209480936036
-0.29850914648246135 0.440162717299861 -0.40027594809360356
-0.3178021464824613 0.399810717299861 -0.4915839480936035
-0.23533514648246134 0.498171717299861 -0.22875544809360354
-0.27121414648246134 0.510707717299861 -0.3319709480936035
-0.2720451464824613 0.471190717299861 -0.3072189480936035
-0.2778751464824613 0.569530717299861 -0.3549589480936035
-0.28257714648246135 0.548523717299861 -0.4236749480936035
-0.24700814648246136 0.557380717299861 -0.2781079480936035
-0.2716651464824613 0.5440657172998611 -0.34443994809360357
-0.26700014648246134 0.614571717299861 -0.5521789480936036
-0.2780551464824613 0.613405717299861 -0.4841019480936035
-0.2786451464824613 0.5766167172998611 -0.4957139480936036
-0.25236314648246133 0.694807717299861 -0.31432394809360353
-0.32645214648246135 0.6579497172998611 -0.30249794809360353
-0.2676791464824613 0.6229247172998611 -0.29354294809360354
-0.19262614648246135 0.6602167172998611 -0.2897679480936035
-0.25811614648246134 0.658091717299861 -0.30006394809360354
-0.4303491464824613 0.670917717299861 -0.31837594809360353
-0.38032114648246135 0.631210717299861 -0.31640694809360354
-0.38868214648246135 0.693046717299861 -0.3088869480936035
-0.38479214648246135 0.6605487172998611 -0.3076979480936035
-0.35448014648246134 0.601853717299861 -0.36655794809360354
-0.32434614648246135 0.600354717299861 -0.32071394809360354
-0.40158314648246135 0.6253567172998611 -0.35575394809360356
-0.36784214648246133 0.610107717299861 -0.33593394809360355
-0.23908214648246134 0.5915977172998611 -0.27598994809360355
-0.2894711464824613 0.581714717299861 -0.32646294809360354
-0.27936114648246135 0.595848717299861 -0.30101594809360355
-0.31835914648246133 0.5973067172998611 -0.39408794809360354
-0.29443914648246133 0.604489717299861 -0.4300329480936036
-0.29431814648246135 0.5853697172998611 -0.37386494809360354
-0.38059114648246134 0.627222717299861 -0.4095289480936035
-0.34396714648246135 0.632708717299861 -0.4508809480936036
-0.3473631464824613 0.611065717299861 -0.40855894809360355
-0.34507914648246135 0.6939677172998611 -0.4971499480936036
-0.3126061464824613 0.6513087172998611 -0.48311794809360353
-0.37588114648246135 0.6751457172998611 -0.4748149480936036
-0.34177014648246135 0.661747717299861 -0.4824709480936036
-0.28588014648246135 0.674689717299861 -0.5130829480936036
-0.29037214648246135 0.636748717299861 -0.48178194809360353
-0.41957214648246133 0.6713467172998611 -0.4258859480936036
-0.44419714648246134 0.724034717299861 -0.4272499480936035
-0.39374314648246134 0.719405717299861 -0.4762939480936036
-0.4129581464824613 0.698583717299861 -0.4551219480936035
-0.4472891464824613 0.668596717299861 -0.3607969480936035
-0.4173031464824613 0.646353717299861 -0.3892499480936036
-0.4473971464824613 0.7150327172998611 -0.3221439480936036
-0.47155214648246135 0.721219717299861 -0.36317794809360354
-0.4603371464824613 0.6940887172998611 -0.33724394809360353
-0.43241014648246134 0.759095717299861 -0.4222969480936035
-0.45258914648246135 0.757084717299861 -0.37080994809360357
-0.4607921464824613 0.7434717172998611 -0.39505694809360353
-0.04673834648246134 0.337924717299861 -0.027254948093603543
-0.09255404648246134 0.332779717299861 0.0067050519063964475
-0.046243746482461344 0.332804717299861 0.057343051906396464
-0.04689924648246134 0.336347717299861 0.01366605190639647
-0.13293614648246135 0.32470171729986097 0.04649105190639646
-0.13529914648246136 0.320960717299861 -0.05139594809360354
-0.13572014648246136 0.323626717299861 -0.004155948093603534
-0.12562814648246134 0.309204717299861 0.14283505190639648
-0.08864924648246134 0.325036717299861 0.09944105190639643
-0.12948114648246137 0.320215717299861 0.09552505190639646
-0.04348934648246134 0.314490717299861 0.14794005190639645
-0.045023246482461345 0.325963717299861 0.10252105190639646
-0.037782846482461344 0.244705717299861 0.3311940519063965
-0.07353284648246135 0.23393371729986098 0.38171205190639645
-0.03645184648246134 0.237840717299861 0.4374850519063964
-0.03698694648246134 0.239166717299861 0.3832660519063964
-0.10765114648246134 0.222726717299861 0.43308505190639646
-0.11132514648246133 0.231751717299861 0.3273950519063965
-0.10919714648246134 0.224783717299861 0.3792070519063965
-0.10538414648246135 0.21655771729986098 0.5407610519063965
-0.07171544648246134 0.230895717299861 0.49042605190639643
-0.10645614648246134 0.221383717299861 0.4874600519063964
-0.03577824648246134 0.231319717299861 0.5462550519063964
-0.03608104648246134 0.23660071729986099 0.4923250519063964
-0.07035934648246134 0.212627717299861 0.5952710519063964
-0.03503314648246134 0.197580717299861 0.6456290519063964
-0.035447046482461345 0.217872717299861 0.5977480519063965
-0.10286014648246133 0.18495171729986098 0.6383530519063965
-0.10420214648246134 0.204049717299861 0.5914180519063964
-0.09948064648246134 0.131345717299861 0.7167430519063964
-0.06842874648246135 0.167401717299861 0.6854920519063964
-0.10130314648246135 0.160353717299861 0.6804870519063965
-0.03374044648246134 0.141759717299861 0.7258580519063964
-0.03448234648246134 0.17176871729986098 0.6887240519063964
-0.03254414648246134 -0.420695282700139 -0.09554834809360355
-0.06198564648246134 -0.406813282700139 -0.11235344809360354
-0.02900284648246134 -0.38869528270013903 -0.16138435809360355
-0.031214346482461342 -0.407395282700139 -0.12815394809360353
-0.08043874648246134 -0.39493628270013903 -0.13898194809360354
-0.10198114648246134 -0.424779282700139 -0.045120948093603536
-0.09187134648246134 -0.41386828270013903 -0.08930504809360354
-0.07813934648246135 -0.330761282700139 -0.23202304809360352
-0.05249904648246134 -0.361845282700139 -0.19085974809360354
-0.07713284648246134 -0.366124282700139 -0.18697494809360354
-0.024587146482461342 -0.337614282700139 -0.23098664809360353
-0.02657274648246134 -0.365225282700139 -0.19555634809360353
-0.017350046482461343 -0.328256282700139 0.7273540519063965
-0.03251814648246134 -0.365314282700139 0.6872230519063964
-0.016214346482461343 -0.384217282700139 0.6444750519063964
-0.016110446482461342 -0.358092282700139 0.6883250519063965
-0.047369446482461344 -0.410438282700139 0.6358210519063965
-0.057697546482461344 -0.347828282700139 0.7298280519063964
-0.04952054648246134 -0.382663282700139 0.6872980519063965
-0.06415004648246134 -0.442052282700139 0.5325440519063964
-0.03522644648246134 -0.413670282700139 0.5932080519063965
-0.05434184648246134 -0.429809282700139 0.5811280519063964
-0.01905724648246134 -0.424094282700139 0.5598750519063964
-0.01731284648246134 -0.406321282700139 0.6001950519063964
-0.08278014648246135 0.295863717299861 0.19084405190639644
-0.04034084648246134 0.277224717299861 0.23690605190639644
-0.04189364648246134 0.297051717299861 0.19234405190639645
-0.11778714648246134 0.268860717299861 0.23331405190639645
-0.12165214648246134 0.29070271729986097 0.18830805190639646
-0.07723624648246134 0.255177717299861 0.2815040519063965
-0.11426714648246133 0.247826717299861 0.2792200519063964
-0.03893564648246134 0.258583717299861 0.2827980519063965
-0.04486654648246134 0.363676717299861 -0.12710224809360354
-0.08477714648246135 0.343774717299861 -0.12473374809360355
-0.04415754648246134 0.341759717299861 -0.09468274809360354
-0.043628246482461344 0.349169717299861 -0.11645294809360354
-0.12257914648246133 0.324069717299861 -0.12031084809360354
-0.12556914648246134 0.34782071729986097 -0.15298384809360355
-0.12096814648246135 0.332447717299861 -0.14142504809360354
-0.08917104648246134 0.333223717299861 -0.07334364809360354
-0.12913714648246136 0.32067471729986097 -0.09020754809360354
-0.04550934648246134 0.338869717299861 -0.06416044809360354
-0.06322854648246135 0.509333717299861 -0.11170874809360354
-0.11650314648246134 0.454896717299861 -0.12406314809360354
-0.05410994648246134 0.420800717299861 -0.11562254809360353
-0.05937094648246134 0.461595717299861 -0.10887464809360353
-0.15343814648246135 0.403917717299861 -0.15184934809360354
-0.18104014648246136 0.482679717299861 -0.15913960809360353
-0.16915914648246136 0.441300717299861 -0.15138434809360354
-0.09543474648246134 0.382819717299861 -0.13416694809360355
-0.13765014648246135 0.372200717299861 -0.15442054809360353
-0.04881784648246134 0.387857717299861 -0.12426194809360354
-0.06927624648246133 0.518222717299861 -0.7260359480936036
-0.13013614648246136 0.580644717299861 -0.6927579480936036
-0.06264864648246134 0.6528297172998611 -0.6700399480936036
-0.06647394648246134 0.582856717299861 -0.6975189480936036
-0.23204714648246136 0.5778567172998611 -0.6659119480936035
-0.17402514648246137 0.645017717299861 -0.6592169480936035
-0.19918714648246136 0.511560717299861 -0.7096619480936036
-0.18817314648246136 0.576706717299861 -0.6830639480936036
-0.15053314648246136 0.7566837172998611 -0.6059539480936036
-0.11320114648246134 0.714366717299861 -0.6384989480936035
-0.19990514648246135 0.6981377172998611 -0.6264899480936036
-0.16161414648246136 0.706815717299861 -0.6335699480936036
-0.05367954648246134 0.7750087172998611 -0.6116579480936035
-0.05823804648246134 0.719695717299861 -0.6419649480936035
-0.07269594648246135 0.353597717299861 -0.8287929480936036
-0.13828214648246134 0.388321717299861 -0.8094179480936036
-0.07118124648246134 0.425915717299861 -0.7872859480936035
-0.07164664648246134 0.389455717299861 -0.8124099480936036
-0.19987314648246135 0.417388717299861 -0.7769289480936036
-0.19363414648246136 0.352139717299861 -0.8168599480936035
-0.19489514648246137 0.383561717299861 -0.8019319480936036
-0.13882114648246136 0.465557717299861 -0.7530479480936035
-0.20219514648246137 0.459254717299861 -0.7435609480936036
-0.07061824648246134 0.467373717299861 -0.7572269480936036
-0.030640046482461342 -0.18308728270013902 0.8062910519063964
-0.05712314648246134 -0.223281282700139 0.7926270519063965
-0.02404694648246134 -0.259194282700139 0.7792700519063964
-0.02778594648246134 -0.221611282700139 0.7951450519063964
-0.08027704648246134 -0.265123282700139 0.7755210519063964
-0.09568044648246134 -0.186814282700139 0.7966820519063964
-0.08956284648246134 -0.225481282700139 0.7880240519063965
-0.04255284648246134 -0.298822282700139 0.7570590519063964
-0.06880244648246134 -0.307277282700139 0.7576800519063964
-0.02028184648246134 -0.295016282700139 0.7571710519063964
-0.04954714648246134 -0.299315282700139 -0.2698109480936035
-0.02383684648246134 -0.270462282700139 -0.3038369480936035
-0.023709146482461342 -0.306493282700139 -0.26799194809360355
-0.08162444648246134 -0.251548282700139 -0.30847894809360354
-0.07964344648246134 -0.292178282700139 -0.2728649480936035
-0.08780754648246133 -0.163872282700139 -0.35793494809360354
-0.052100946482461344 -0.22143928270013902 -0.33767694809360355
-0.08406124648246134 -0.210044282700139 -0.33784094809360354
-0.026702546482461342 -0.178077282700139 -0.36110494809360355
-0.02486854648246134 -0.22812428270013901 -0.3357859480936035
-0.059975246482461345 -0.115747282700139 -0.37346094809360353
-0.032187246482461344 -0.056518882700139 -0.3867249480936036
-0.029236846482461342 -0.11892428270013898 -0.37705794809360355
-0.10108714648246134 -0.049431182700139 -0.36435794809360356
-0.09371704648246135 -0.109241282700139 -0.36574194809360355
-0.11567414648246134 0.06774571729986101 -0.35187694809360354
-0.07139034648246134 0.005819297299861002 -0.37956594809360356
-0.10921614648246133 0.012273877299861001 -0.3568779480936035
-0.03819824648246134 0.054636817299861 -0.3995199480936036
-0.03526914648246134 0.003286127299861002 -0.3931859480936035
-0.08037124648246134 0.097097417299861 -0.38926494809360357
